date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/09/09 14:00,103.02392310801008,70.3193260876516,154.7452710638656
2024/09/09 15:00,104.06111141659684,71.00209642489885,156.17221156136986
2024/09/09 16:00,104.89075767805652,71.52244642923627,157.04866652730448
2024/09/09 17:00,105.0755929915272,71.74717689178547,157.35859267162155
2024/09/09 21:00,105.7438400624253,72.41067767880267,158.4275913804151
2024/09/10 00:00,106.24809229704348,72.81495816308428,159.01395870963853
2024/09/10 01:00,106.40938301204523,72.95214539331178,159.0320467804853
2024/09/10 02:00,106.5057341662073,73.11725134308107,159.46098665250258
2024/09/10 03:00,106.77640045949221,73.20077141372525,159.5555048292091
2024/09/10 04:00,106.79056578201056,73.37915095500915,159.688874690591
2024/09/10 05:00,107.09884158734809,73.51214720561188,160.01913699221626
2024/09/10 06:00,107.21103312602199,73.65417045047275,160.30402045445715
2024/09/10 07:00,107.41762804230368,73.79936041527642,160.6039941881951
2024/09/10 08:00,107.65184028718608,73.96539827594506,160.8348135776394
2024/09/10 09:00,107.77957446526958,74.10938415011034,161.48408420560358
2024/09/10 10:00,107.98994345996928,74.24273040334388,161.6827513778313
2024/09/10 11:00,108.16810881685444,74.28887845853777,161.89432951096595
2024/09/10 12:00,108.17209065013121,73.98934255788774,161.60530582197023
2024/09/10 13:00,108.12120705126966,73.87429483537919,162.01919672189172
2024/09/10 14:00,108.3115843439382,74.0110093183643,162.05643157388803
2024/09/10 15:00,108.26968765449503,74.14098192371739,161.22833420649613
2024/09/10 16:00,108.29849062847472,74.28123250540419,160.69236732630512
2024/09/10 17:00,108.17703508386225,74.31175077226717,160.4226143682539
2024/09/10 18:00,108.32104291521162,74.3428767553462,160.61875690428263
2024/09/10 19:00,108.29614958309276,74.18632701308574,160.51949508973024
2024/09/10 20:00,108.38141683864875,74.23388267267022,160.51157615985767
2024/09/10 21:00,108.42421197960465,74.26949566799536,160.71008369170522
2024/09/10 22:00,108.53973446316424,74.32665029441824,160.69500792066927
2024/09/11 00:00,108.74241654244966,74.4761991939325,161.00536987259204
2024/09/11 01:00,109.0075884801781,74.6091827270981,161.23873134902794
2024/09/11 02:00,109.0635291939877,74.67860691259789,161.20315262746834
2024/09/11 03:00,109.16266266434582,74.62936911724563,161.21575332950542
2024/09/11 04:00,109.19750073211465,74.69675109140124,161.48745687840315
2024/09/11 05:00,109.5080871568577,74.8097484657584,161.60154450024837
2024/09/11 06:00,109.60606486538106,74.88554550592656,162.17121853225535
2024/09/11 07:00,109.69956279502918,74.97125084887102,162.2317533530064
2024/09/11 08:00,109.81634931660119,75.1289388108845,162.41190789157307
2024/09/11 09:00,110.08972994556223,75.3926725361892,163.30185082304715
2024/09/11 10:00,110.42634448563382,75.38138372363716,164.10597394921143
2024/09/11 11:00,110.50569297456698,75.47933661372537,164.08472800050487
2024/09/11 12:00,110.71402337072892,75.61313104726176,164.3139855276413
2024/09/11 13:00,110.97277743380987,75.8503293384446,164.29994287375848
2024/09/11 14:00,111.21680251948993,75.92589418451526,165.03617787121917
2024/09/11 15:00,111.44355466084164,76.05675012402295,164.6751774837038
2024/09/11 16:00,111.79342443206602,76.36885071110389,164.3850567120996
2024/09/11 17:00,111.76908169475406,76.26771811197773,163.74256185963515
2024/09/11 18:00,111.71748473544068,76.04710776949017,163.54908418916008
2024/09/11 19:00,111.67732770341942,76.12149573319611,163.43190491469574
2024/09/11 20:00,111.60712252164356,76.17830310350482,163.6198917293372
2024/09/11 21:00,111.85929586580818,76.18172378546315,163.54543129340954
2024/09/11 22:00,111.61603426686096,76.08785928889844,163.2642418194685
2024/09/12 00:00,111.79892861266579,76.13994986014582,163.56710944595696
2024/09/12 01:00,112.04961175779508,76.195378221532,163.471544139134
2024/09/12 02:00,112.09365524521262,76.2865296432784,163.68356115271507
2024/09/12 03:00,112.21696403932634,76.252350320994,163.8770131680742
2024/09/12 04:00,112.17710437388003,76.31402170721937,163.87294598829422
2024/09/12 05:00,112.28973725755957,76.36830836404572,164.01512775111124
2024/09/12 06:00,112.43400439914802,76.44397558086712,164.2372961085458
2024/09/12 07:00,112.39601300485438,76.47546403012667,164.1952380805839
2024/09/12 08:00,112.6496705317208,76.8142147847663,164.51418689431313
2024/09/12 09:00,112.70495141047994,76.92064304460774,164.99750587547834
2024/09/12 10:00,108.31848357992394,74.31182619743292,160.24692158097693
2024/09/12 11:00,106.6645529614171,73.06133345385604,158.17971412670465
2024/09/12 12:00,105.89268096672777,72.51209312993426,157.19901343471793
2024/09/12 13:00,106.04568892568088,72.57347939977468,157.4376889646003
2024/09/12 14:00,105.99487523585591,72.52079269845484,157.74926950562667
2024/09/12 15:00,106.02349062996724,72.5036871775252,157.70348699580717
2024/09/12 16:00,106.0425031610776,72.58421028987748,157.7835815583302
2024/09/12 17:00,106.10850816794692,72.56825983518026,157.58138374587224
2024/09/12 18:00,106.02585046952291,72.54345104877561,157.5332312686917
2024/09/12 19:00,106.0377643700988,72.56400980531501,157.6351000503231
2024/09/12 20:00,106.02773969830186,72.63419745473989,157.42718785926638
2024/09/12 21:00,106.13319275695852,72.63402707353788,157.7557755971567
2024/09/12 22:00,106.1159161708561,72.71941022996776,157.72470959494407
2024/09/13 00:00,106.19360398854043,72.86561014454604,157.90630919286397
2024/09/13 01:00,106.44071989776089,72.98077322800027,158.13733806331282
2024/09/13 02:00,106.58969561944366,73.07210917840466,158.25354756987016
2024/09/13 03:00,106.63828522334258,73.18365740961357,158.62926917277704
2024/09/13 04:00,106.84788752042931,73.29288127395809,158.76664181884007
2024/09/13 05:00,106.92599680679001,73.40744529587174,158.97980688065104
2024/09/13 06:00,107.06689493464904,73.54039331895957,159.06369902448773
2024/09/13 07:00,107.1582932692877,73.64039000302117,159.21174298232233
2024/09/13 08:00,107.47185763732932,73.83510160520552,159.51876985144378
2024/09/13 09:00,107.68099673980723,73.97646987093961,160.34311070507147
2024/09/13 10:00,107.75607392331725,74.1754202820543,160.798941259513
2024/09/13 11:00,107.90443313874258,74.15874530396385,161.2078575210078
2024/09/13 12:00,107.98766573876648,74.10397506899315,161.35807046759618
2024/09/13 13:00,107.9620298224511,74.08384661629741,160.59300988037512
2024/09/13 14:00,107.54343404201434,73.94315062158705,159.93892446492023
2024/09/13 15:00,107.75622222122996,74.06512581135917,160.1555697557674
2024/09/13 16:00,107.97291582128966,74.07476915634189,160.74662098953397
2024/09/13 17:00,108.07657715359055,74.1601338845439,160.8698631504842
2024/09/13 18:00,107.69769830435862,74.02164548149315,160.438581680273
2024/09/13 19:00,108.1826521419554,75.03649502615046,160.48224415983674
2024/09/13 20:00,107.93743551646715,74.6738190991122,160.2943248300002
2024/09/13 21:00,107.99933555665297,74.58398402312892,160.47146994463083
2024/09/13 22:00,108.12334537745188,74.70442993911936,160.4982250000013
2024/09/14 00:00,108.44666329910214,74.80433548537728,160.88739857732753
2024/09/14 01:00,108.41051654437797,74.84904194043776,161.17116513668407
2024/09/14 02:00,108.4911018682354,74.86438342031761,161.14055261147465
2024/09/14 03:00,108.55557662549542,74.96568417608609,161.3423636872832
2024/09/14 04:00,108.64972958283515,75.06263425365249,161.5314517397801
2024/09/14 05:00,108.7498622568254,74.96356558228803,161.5635101305943
2024/09/14 06:00,108.77000860163714,75.09514242252732,161.64025614264946
2024/09/14 07:00,108.69935585306898,75.0531697263463,161.5496135489519
2024/09/14 08:00,108.89050009792689,75.11770118392475,161.92327384949203
2024/09/14 09:00,109.04951206524393,75.11751698421185,162.16104397909663
2024/09/14 10:00,109.11481429455254,75.23739674382222,162.36312076994255
2024/09/14 11:00,109.21707103863586,75.35328003153947,162.45076391726934
2024/09/14 12:00,109.2874721320398,75.31095529253594,162.35439189078338
2024/09/14 13:00,109.45522001445087,75.68785448863638,162.33790152456828
2024/09/14 14:00,109.47642001406152,75.5887848518716,162.3081223053927
2024/09/14 15:00,109.21635974813725,75.50570828226162,161.73865616403808
2024/09/14 16:00,109.28514555180908,75.50035228135236,161.72145087286418
2024/09/14 17:00,109.23098570812081,75.53960456201459,161.60192353422536
2024/09/14 18:00,109.14252453723239,75.6358883504877,161.58959022542848
2024/09/14 19:00,109.28798076076015,75.65153583774197,161.76966893590358
2024/09/14 20:00,109.21024555472755,75.6698148373156,161.79004857542654
2024/09/14 21:00,109.29550357351063,75.73856860352416,161.96267915577596
2024/09/14 22:00,109.4246280995821,75.83379990682324,161.88357273018156
2024/09/15 00:00,109.57311243056392,75.94853486942101,162.11179561969672
2024/09/15 01:00,109.65612611435105,76.01087689916702,162.42411413935494
2024/09/15 02:00,109.78229431377063,76.0710662686846,162.43529778654047
2024/09/15 03:00,109.71012141662104,76.1541818003697,162.39852089870783
2024/09/15 04:00,109.8353305997235,76.27399068688133,162.60851647734071
2024/09/15 05:00,109.91705412990632,76.3854633339384,162.53469176977939
2024/09/15 06:00,110.08806795293907,76.44372385435845,162.82751819883913
2024/09/15 07:00,110.21088028860888,76.51306890839687,162.97721003631548
2024/09/15 08:00,110.48731345316472,76.68300520161782,163.53220477944166
2024/09/15 09:00,110.84844438677497,76.90933730028718,163.9304902637952
2024/09/15 10:00,111.202172561883,77.03514241335094,164.3285203998615
2024/09/15 11:00,111.19788703057789,77.06494823090644,164.49543843063435
2024/09/15 12:00,111.11044842208817,77.03338657051042,164.58717018059474
2024/09/15 13:00,111.0778225827624,76.98508803518952,164.43400728389537
2024/09/15 14:00,110.93568525669036,76.97291192034788,164.27152531832036
2024/09/15 15:00,110.84285074238386,76.97084008120306,163.8486265124012
2024/09/15 16:00,110.66642077433765,76.68479505057766,163.59375492101023
2024/09/15 17:00,110.53598756020276,76.54948841016235,163.13140974155078
2024/09/15 18:00,110.39555254432753,76.36313520387338,162.9795420337044
2024/09/15 19:00,110.221651996406,76.35484827308652,162.74839354549616
2024/09/15 20:00,110.2257434777978,76.29320775183554,162.74851935246215
2024/09/15 21:00,110.37893505196976,76.41927373737948,162.84002894239333
2024/09/15 22:00,110.51707051149505,76.52539021260607,163.0040155048767
2024/09/16 00:00,110.68101466785942,76.64390994436832,163.2227775650944
2024/09/16 01:00,110.78861069485367,76.65614865734909,163.401730053862
2024/09/16 02:00,110.9589627819108,76.85332597166935,163.26698304716155
2024/09/16 03:00,111.12414902549335,76.95338342422147,163.53326604911754
2024/09/16 04:00,111.13631389681072,76.96714052847793,163.74729976170485
2024/09/16 05:00,111.29416742901947,77.06466723663945,163.65797155801928
2024/09/16 06:00,111.43757043354165,77.17515876779918,164.0794739804548
2024/09/16 07:00,111.65546927680137,77.29986255599489,164.40613177802828
2024/09/16 08:00,112.20258272434674,77.73908887800094,165.34052636787706
2024/09/16 09:00,112.59774792053008,77.96853087807544,166.11708590879283
2024/09/16 10:00,112.72275692731014,78.07518346890592,165.84254010427773
2024/09/16 11:00,113.14260609969298,78.34832634871698,166.50414132964687
2024/09/16 12:00,113.25948732524384,77.68957824136682,166.71920828021393
2024/09/16 13:00,113.41069377470592,77.58774787437491,166.6443359710986
2024/09/16 14:00,113.11286858716628,77.41178787161367,165.59696920020252
2024/09/16 15:00,113.12619002359253,77.3127173788833,165.4034502538931
2024/09/16 16:00,113.37677984294179,77.45468119135714,165.62359257399666
2024/09/16 17:00,113.34481666983768,77.56646028722017,165.32937248947127
2024/09/16 18:00,113.62408121055624,77.56488564857817,165.5641831045702
2024/09/16 19:00,113.59262373712505,77.56296742607267,165.54825746045682
2024/09/16 20:00,113.65798412600407,77.6197826255502,165.62393712832286
2024/09/16 21:00,113.69345269710303,77.64816158543967,165.65856759080185
2024/09/16 22:00,113.89565239699505,77.75549230577815,166.00728703336907
2024/09/17 00:00,114.0179457394348,77.843821833238,165.93040734815065
2024/09/17 01:00,114.15348406077109,77.86685845571074,166.02875076753088
2024/09/17 02:00,114.20517958800286,78.0054889260564,166.16682545808996
2024/09/17 03:00,114.37499276514058,78.05722864320464,166.22147361682616
2024/09/17 04:00,114.42436649966388,78.00719145908667,166.15438146495592
2024/09/17 05:00,114.50489441437179,78.07860965651496,166.30371139763724
2024/09/17 06:00,114.61609888845803,78.21285182333582,166.66674541104777
2024/09/17 07:00,114.8172614950557,78.29424029671934,166.7333274746503
2024/09/17 08:00,114.95823503448457,78.54789542381533,167.11780175546957
2024/09/17 09:00,115.23424108574537,78.4452804383022,167.95724476786563
2024/09/17 10:00,115.54013742533505,78.5672571216949,168.94117401506702
2024/09/17 11:00,115.87396073509578,78.65817287228533,169.69699811062895
2024/09/17 12:00,116.39382817602342,78.69484091422525,170.0902680008662
2024/09/17 13:00,117.23550406983591,78.89965931737399,171.21969884589674
2024/09/17 14:00,117.57585197983919,79.23249900613163,171.38077134303896
2024/09/17 15:00,117.06466689433648,79.35119619957607,170.30458741409018
2024/09/17 16:00,116.98175170114217,79.19563494792627,169.53657383259457
2024/09/17 17:00,116.80591421306912,78.9243220240156,169.00074883778217
2024/09/17 18:00,116.73269661137942,78.86653444621727,168.97244590229764
2024/09/17 19:00,114.29215169753945,75.41360586588176,166.7963805266981
2024/09/17 20:00,116.52745322271349,78.41107830493529,168.2742122656456
2024/09/17 21:00,116.52187758351693,78.33761689854053,168.40940210231324
2024/09/17 22:00,115.88621616264433,77.38301600420309,167.89838638458042
2024/09/18 00:00,116.51587219693101,78.03029590543451,168.5348378228581
2024/09/18 01:00,115.27029239042784,76.71565384856505,167.16483435360738
2024/09/18 02:00,114.94355836850906,75.82544137790094,167.45185670531183
2024/09/18 03:00,114.89513376889566,76.17862071679986,167.11871386203018
2024/09/18 04:00,114.65221466452645,75.31831041343253,167.38632162557826
2024/09/18 05:00,114.69678492346553,75.47879108305666,166.95515603670523
2024/09/18 06:00,116.97675765126667,78.33378552785999,169.2776460308507
2024/09/18 07:00,117.33908568531966,78.53422875831603,169.4190065374262
2024/09/18 08:00,117.72047376312506,78.95533578594353,169.5188900422502
2024/09/18 09:00,116.36020237727729,76.86857906682393,169.78374905244416
2024/09/18 10:00,116.82334546394763,77.52665298719795,169.71745787671176
2024/09/18 11:00,118.29987252100308,79.30129948599568,171.26004886379866
2024/09/18 12:00,116.67530871559944,77.01084218915551,170.6582242278343
2024/09/18 13:00,116.72743111505036,77.03540419416518,170.25406534201434
2024/09/18 14:00,113.27393927338096,75.97659576254894,166.67659428862927
2024/09/18 15:00,110.4844090602956,73.99584946228893,163.54013711884318
2024/09/18 16:00,109.35089483990996,73.45515428144469,162.11783094422273
2024/09/18 17:00,109.24170960215301,73.44603687205773,161.7876035114039
2024/09/18 18:00,109.92293441707635,74.48953662198589,162.33083387559748
2024/09/18 19:00,109.32551660019992,74.04589012745626,161.9158766407657
2024/09/18 20:00,109.40055237631402,74.10959358246528,162.02659151830312
2024/09/18 21:00,109.39213633418504,73.99637942676051,162.18305460294448
2024/09/18 22:00,109.26141256434727,74.01902079101876,162.11176738209292
2024/09/19 00:00,109.19931018596185,74.02890533551208,162.08445687673273
2024/09/19 01:00,111.26249903584808,75.84412213098875,162.98003739417717
2024/09/19 02:00,111.62656500836931,76.25881442146468,163.87774059056923
2024/09/19 03:00,110.01571612291427,74.7712135835109,162.76927951867498
2024/09/19 04:00,109.31803101623879,74.09766077380964,162.35320728341827
2024/09/19 05:00,110.7800891258608,75.52839665868986,163.2127238849087
2024/09/19 06:00,111.56351691551939,76.18511038677616,163.7589383610804
2024/09/19 07:00,111.55660719137526,75.95549855664346,163.78643117749135
2024/09/19 08:00,110.79500852952795,75.94051457373568,163.18150563446218
2024/09/19 09:00,109.67689766313708,75.135489506567,161.75311658597178
2024/09/19 10:00,108.6264833738527,74.39698345336086,160.95854276878245
