"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-11-15 19:40:00",13304,16.12,0.878,4.235,20.57,26.18,31.15,32.71,22.67,18.01,24.76,15.78,21,13.67,16.73,18.16,41.36,40.88,0,13.06
"2023-11-15 19:50:00",13305,16.12,0.877,4.232,20.56,26.18,31.15,32.71,22.66,18,24.75,15.78,21,13.66,16.73,18.16,41.37,40.88,0,13.06
"2023-11-15 20:00:00",13306,16.12,0.877,4.229,20.55,26.17,31.14,32.71,22.65,18,24.75,15.78,21,13.66,16.73,18.16,41.37,40.88,0,13.06
"2023-11-15 20:10:00",13307,16.12,0.877,4.226,20.54,26.17,31.14,32.71,22.64,17.99,24.74,15.78,21,13.66,16.73,18.16,41.37,40.88,0,13.05
"2023-11-15 20:20:00",13308,16.12,0.877,4.223,20.53,26.16,31.14,32.7,22.64,17.99,24.74,15.78,20.99,13.66,16.73,18.15,41.37,40.88,0,13.05
"2023-11-15 20:30:00",13309,16.12,0.877,4.22,20.52,26.16,31.13,32.7,22.63,17.98,24.74,15.78,20.99,13.66,16.73,18.15,41.37,40.88,0,13.05
"2023-11-15 20:40:00",13310,16.12,0.877,4.218,20.51,26.15,31.13,32.7,22.62,17.98,24.74,15.78,20.99,13.66,16.73,18.15,41.37,40.88,0,13.05
"2023-11-15 20:50:00",13311,16.12,0.877,4.215,20.5,26.15,31.12,32.69,22.6,17.97,24.73,15.78,20.98,13.66,16.72,18.15,41.37,40.88,0,13.05
"2023-11-15 21:00:00",13312,16.13,0.877,4.212,20.48,26.14,31.12,32.69,22.59,17.97,24.73,15.78,20.98,13.66,16.72,18.15,41.37,40.88,0,13.05
"2023-11-15 21:10:00",13313,16.13,0.877,4.209,20.47,26.14,31.11,32.68,22.58,17.96,24.72,15.78,20.98,13.66,16.72,18.15,41.37,40.88,0,13.05
"2023-11-15 21:20:00",13314,16.13,0.877,4.206,20.46,26.13,31.11,32.68,22.58,17.96,24.72,15.78,20.98,13.65,16.72,18.15,41.37,40.89,0,13.04
"2023-11-15 21:30:00",13315,16.13,0.877,4.204,20.45,26.13,31.1,32.68,22.57,17.95,24.71,15.78,20.98,13.65,16.72,18.14,41.37,40.89,0,13.04
"2023-11-15 21:40:00",13316,16.13,0.877,4.201,20.44,26.12,31.1,32.67,22.56,17.95,24.71,15.77,20.98,13.65,16.72,18.14,41.38,40.89,0,13.04
"2023-11-15 21:50:00",13317,16.13,0.877,4.198,20.43,26.12,31.1,32.67,22.55,17.94,24.71,15.77,20.97,13.65,16.72,18.14,41.38,40.89,0,13.04
"2023-11-15 22:00:00",13318,16.14,0.877,4.196,20.42,26.11,31.09,32.67,22.54,17.94,24.71,15.77,20.97,13.65,16.71,18.14,41.38,40.89,0,13.04
"2023-11-15 22:10:00",13319,16.14,0.877,4.193,20.41,26.11,31.08,32.67,22.53,17.94,24.7,15.77,20.97,13.65,16.71,18.14,41.38,40.89,0,13.04
"2023-11-15 22:20:00",13320,16.14,0.877,4.191,20.4,26.1,31.08,32.66,22.51,17.93,24.7,15.77,20.97,13.65,16.71,18.14,41.38,40.89,0,13.03
"2023-11-15 22:30:00",13321,16.14,0.876,4.189,20.39,26.1,31.07,32.66,22.5,17.93,24.7,15.77,20.96,13.65,16.71,18.13,41.38,40.89,0,13.03
"2023-11-15 22:40:00",13322,16.14,0.876,4.186,20.38,26.09,31.07,32.66,22.49,17.92,24.69,15.77,20.96,13.65,16.71,18.13,41.38,40.89,0,13.03
"2023-11-15 22:50:00",13323,16.14,0.876,4.183,20.36,26.09,31.07,32.65,22.48,17.92,24.69,15.77,20.96,13.65,16.71,18.13,41.38,40.89,0,13.03
"2023-11-15 23:00:00",13324,16.14,0.876,4.18,20.35,26.08,31.06,32.65,22.47,17.92,24.69,15.77,20.95,13.65,16.71,18.13,41.38,40.89,0,13.02
"2023-11-15 23:10:00",13325,16.14,0.876,4.178,20.34,26.08,31.05,32.64,22.46,17.91,24.68,15.77,20.95,13.64,16.71,18.13,41.38,40.89,0,13.02
"2023-11-15 23:20:00",13326,16.14,0.876,4.176,20.33,26.07,31.05,32.64,22.45,17.91,24.68,15.77,20.95,13.64,16.71,18.13,41.38,40.89,0,13.01
"2023-11-15 23:30:00",13327,16.14,0.876,4.173,20.32,26.07,31.04,32.64,22.44,17.9,24.68,15.77,20.95,13.64,16.7,18.13,41.38,40.89,0,13.01
"2023-11-15 23:40:00",13328,16.14,0.876,4.17,20.31,26.06,31.04,32.64,22.43,17.9,24.68,15.77,20.95,13.64,16.7,18.12,41.38,40.89,0,13.01
"2023-11-15 23:50:00",13329,16.14,0.876,4.169,20.3,26.05,31.04,32.64,22.42,17.89,24.67,15.77,20.94,13.64,16.7,18.12,41.38,40.89,0,13.01
"2023-11-16 00:00:00",13330,16.14,0.876,4.166,20.29,26.05,31.03,32.63,22.41,17.89,24.67,15.77,20.94,13.64,16.7,18.12,41.38,40.89,0,13.01
"2023-11-16 00:10:00",13331,16.14,0.876,4.165,20.28,26.05,31.03,32.63,22.4,17.89,24.67,15.76,20.94,13.64,16.7,18.12,41.38,40.89,0,13
"2023-11-16 00:20:00",13332,16.14,0.876,4.163,20.27,26.04,31.02,32.62,22.39,17.89,24.67,15.76,20.93,13.64,16.7,18.12,41.39,40.89,0,13
"2023-11-16 00:30:00",13333,16.14,0.876,4.16,20.25,26.03,31.02,32.62,22.38,17.88,24.66,15.76,20.93,13.63,16.69,18.12,41.39,40.89,0,13
"2023-11-16 00:40:00",13334,16.14,0.876,4.159,20.24,26.03,31.01,32.62,22.37,17.88,24.66,15.76,20.93,13.63,16.69,18.12,41.39,40.89,0,13
"2023-11-16 00:50:00",13335,16.14,0.876,4.156,20.23,26.02,31.01,32.61,22.36,17.88,24.66,15.76,20.93,13.63,16.69,18.12,41.39,40.89,0,12.99
"2023-11-16 01:00:00",13336,16.14,0.876,4.154,20.22,26.02,31,32.61,22.35,17.87,24.66,15.76,20.92,13.63,16.69,18.11,41.39,40.89,0,12.99
"2023-11-16 01:10:00",13337,16.14,0.875,4.152,20.21,26.01,31,32.61,22.34,17.87,24.65,15.76,20.92,13.63,16.69,18.11,41.39,40.89,0,12.99
"2023-11-16 01:20:00",13338,16.14,0.875,4.15,20.2,26.01,30.99,32.6,22.33,17.86,24.65,15.76,20.92,13.63,16.69,18.11,41.39,40.89,0,12.99
"2023-11-16 01:30:00",13339,16.14,0.875,4.148,20.19,26,30.98,32.6,22.32,17.86,24.65,15.76,20.92,13.63,16.69,18.11,41.39,40.89,0,12.98
"2023-11-16 01:40:00",13340,16.14,0.875,4.147,20.18,26,30.98,32.6,22.31,17.86,24.65,15.76,20.92,13.63,16.69,18.11,41.39,40.9,0,12.98
"2023-11-16 01:50:00",13341,16.14,0.875,4.145,20.17,25.99,30.97,32.6,22.3,17.85,24.65,15.75,20.91,13.63,16.69,18.11,41.39,40.9,0,12.97
"2023-11-16 02:00:00",13342,16.14,0.875,4.143,20.16,25.98,30.97,32.59,22.29,17.85,24.65,15.75,20.91,13.63,16.68,18.11,41.39,40.9,0,12.97
"2023-11-16 02:10:00",13343,16.14,0.875,4.141,20.15,25.98,30.96,32.59,22.28,17.85,24.64,15.75,20.91,13.62,16.68,18.1,41.39,40.9,0,12.96
"2023-11-16 02:20:00",13344,16.14,0.875,4.139,20.14,25.97,30.96,32.58,22.27,17.84,24.64,15.75,20.91,13.62,16.68,18.1,41.39,40.9,0,12.96
"2023-11-16 02:30:00",13345,16.14,0.875,4.139,20.13,25.97,30.95,32.58,22.26,17.84,24.64,15.75,20.9,13.62,16.68,18.1,41.4,40.9,0,12.96
"2023-11-16 02:40:00",13346,16.14,0.875,4.136,20.12,25.96,30.95,32.58,22.25,17.84,24.64,15.75,20.9,13.62,16.68,18.1,41.4,40.9,0,12.95
"2023-11-16 02:50:00",13347,16.14,0.874,4.134,20.11,25.96,30.94,32.57,22.24,17.83,24.64,15.75,20.9,13.62,16.68,18.1,41.4,40.9,0,12.95
"2023-11-16 03:00:00",13348,16.15,0.874,4.132,20.1,25.95,30.94,32.57,22.23,17.83,24.64,15.75,20.9,13.62,16.68,18.1,41.4,40.9,0,12.95
"2023-11-16 03:10:00",13349,16.15,0.874,4.131,20.09,25.94,30.93,32.57,22.22,17.83,24.63,15.75,20.9,13.62,16.68,18.1,41.4,40.9,0,12.94
"2023-11-16 03:20:00",13350,16.15,0.874,4.129,20.08,25.94,30.92,32.56,22.21,17.82,24.63,15.75,20.89,13.62,16.68,18.1,41.4,40.9,0,12.93
"2023-11-16 03:30:00",13351,16.15,0.874,4.128,20.07,25.93,30.92,32.56,22.2,17.82,24.63,15.75,20.89,13.62,16.67,18.09,41.4,40.9,0,12.93
"2023-11-16 03:40:00",13352,16.15,0.874,4.127,20.06,25.93,30.91,32.56,22.19,17.81,24.63,15.75,20.89,13.62,16.67,18.09,41.4,40.9,0,12.92
"2023-11-16 03:50:00",13353,16.15,0.874,4.125,20.05,25.92,30.91,32.56,22.18,17.81,24.63,15.75,20.88,13.62,16.67,18.09,41.4,40.9,0,12.92
"2023-11-16 04:00:00",13354,16.15,0.874,4.123,20.04,25.91,30.9,32.55,22.17,17.81,24.62,15.75,20.88,13.61,16.67,18.09,41.4,40.9,0,12.91
"2023-11-16 04:10:00",13355,16.15,0.874,4.121,20.03,25.91,30.9,32.55,22.16,17.8,24.62,15.74,20.88,13.61,16.67,18.09,41.4,40.9,0,12.91
"2023-11-16 04:20:00",13356,16.15,0.874,4.12,20.02,25.9,30.89,32.54,22.15,17.8,24.62,15.74,20.87,13.61,16.67,18.08,41.4,40.9,0,12.9
"2023-11-16 04:30:00",13357,16.15,0.874,4.119,20.01,25.89,30.88,32.54,22.14,17.79,24.61,15.74,20.87,13.61,16.66,18.08,41.4,40.9,0,12.9
"2023-11-16 04:40:00",13358,16.16,0.874,4.117,20,25.89,30.88,32.54,22.13,17.79,24.61,15.74,20.87,13.61,16.66,18.08,41.4,40.9,0,12.89
"2023-11-16 04:50:00",13359,16.16,0.874,4.115,20,25.88,30.87,32.53,22.11,17.78,24.61,15.74,20.87,13.61,16.66,18.08,41.41,40.9,0,12.89
"2023-11-16 05:00:00",13360,16.16,0.874,4.114,19.99,25.88,30.87,32.53,22.1,17.78,24.6,15.74,20.87,13.61,16.66,18.08,41.41,40.9,0,12.88
"2023-11-16 05:10:00",13361,16.16,0.873,4.112,19.98,25.87,30.86,32.53,22.09,17.77,24.6,15.74,20.86,13.61,16.66,18.08,41.41,40.9,0,12.88
"2023-11-16 05:20:00",13362,16.16,0.873,4.111,19.97,25.86,30.86,32.53,22.08,17.77,24.6,15.74,20.86,13.61,16.66,18.08,41.41,40.9,0,12.87
"2023-11-16 05:30:00",13363,16.16,0.873,4.111,19.96,25.86,30.85,32.52,22.07,17.76,24.59,15.74,20.86,13.61,16.66,18.07,41.41,40.9,0,12.86
"2023-11-16 05:40:00",13364,16.15,0.873,4.11,19.95,25.85,30.85,32.52,22.06,17.76,24.59,15.74,20.85,13.6,16.66,18.07,41.41,40.9,0,12.86
"2023-11-16 05:50:00",13365,16.15,0.873,4.11,19.94,25.85,30.84,32.52,22.05,17.75,24.59,15.74,20.85,13.6,16.66,18.07,41.41,40.9,0,12.86
"2023-11-16 06:00:00",13366,16.15,0.873,4.109,19.94,25.84,30.83,32.51,22.04,17.74,24.58,15.74,20.85,13.6,16.65,18.07,41.41,40.9,0,12.86
"2023-11-16 06:10:00",13367,16.16,0.873,4.107,19.93,25.84,30.83,32.51,22.03,17.74,24.58,15.74,20.85,13.6,16.65,18.07,41.41,40.9,0,12.86
"2023-11-16 06:20:00",13368,16.15,0.873,4.106,19.92,25.83,30.82,32.5,22.02,17.73,24.57,15.74,20.84,13.6,16.65,18.06,41.41,40.9,0,12.86
"2023-11-16 06:30:00",13369,16.16,0.873,4.106,19.91,25.83,30.82,32.5,22.01,17.73,24.57,15.73,20.84,13.6,16.65,18.06,41.41,40.9,0,12.87
"2023-11-16 06:40:00",13370,16.16,0.873,4.104,19.9,25.82,30.81,32.5,22,17.72,24.57,15.73,20.84,13.6,16.65,18.06,41.41,40.9,0,12.92
"2023-11-16 06:50:00",13371,16.16,0.873,4.103,19.9,25.81,30.81,32.49,21.99,17.72,24.56,15.73,20.84,13.6,16.65,18.06,41.41,40.9,0,13.11
"2023-11-16 07:00:00",13372,16.16,0.873,4.102,19.89,25.81,30.8,32.49,21.98,17.71,24.56,15.73,20.83,13.6,16.65,18.06,41.41,40.9,0,13.47
"2023-11-16 07:10:00",13373,16.16,0.873,4.101,19.88,25.8,30.8,32.49,21.98,17.71,24.56,15.73,20.83,13.6,16.64,18.06,41.41,40.9,0,13.63
"2023-11-16 07:20:00",13374,16.15,0.873,4.1,19.87,25.8,30.79,32.48,21.97,17.71,24.55,15.73,20.83,13.59,16.64,18.06,41.41,40.91,0,13.76
"2023-11-16 07:30:00",13375,16.15,0.873,4.099,19.87,25.79,30.78,32.48,21.96,17.7,24.55,15.73,20.82,13.59,16.64,18.05,41.42,40.91,0,13.83
"2023-11-16 07:40:00",13376,16.15,0.872,4.099,19.86,25.79,30.78,32.48,21.95,17.7,24.55,15.73,20.82,13.59,16.64,18.05,41.42,40.91,0,13.88
"2023-11-16 07:50:00",13377,16.15,0.872,4.098,19.85,25.78,30.77,32.47,21.94,17.69,24.54,15.73,20.82,13.59,16.64,18.05,41.42,40.91,0,13.98
"2023-11-16 08:00:00",13378,16.15,0.872,4.097,19.84,25.78,30.77,32.47,21.93,17.69,24.54,15.73,20.82,13.59,16.64,18.05,41.42,40.91,0,14.42
"2023-11-16 08:10:00",13379,16.14,0.872,4.097,19.84,25.77,30.76,32.47,21.92,17.69,24.54,15.72,20.82,13.59,16.64,18.05,41.42,40.91,0,14.42
"2023-11-16 08:20:00",13380,16.14,0.872,4.096,19.83,25.77,30.76,32.46,21.91,17.68,24.54,15.72,20.82,13.59,16.64,18.04,41.42,40.91,0,14.42
"2023-11-16 08:30:00",13381,16.12,0.871,4.095,19.83,25.76,30.75,32.47,21.91,17.68,24.53,15.72,20.81,13.59,16.64,18.04,41.42,40.91,0,14.45
"2023-11-16 08:40:00",13382,16.12,0.87,4.093,19.82,25.76,30.75,32.47,21.9,17.67,24.53,15.72,20.81,13.59,16.63,18.04,41.42,40.91,0,14.42
"2023-11-16 08:50:00",13383,16.12,0.87,4.092,19.81,25.75,30.75,32.47,21.89,17.67,24.53,15.72,20.81,13.59,16.63,18.04,41.42,40.91,0,14.42
"2023-11-16 09:00:00",13384,16.11,0.87,4.091,19.81,25.75,30.74,32.46,21.88,17.67,24.52,15.72,20.8,13.59,16.63,18.04,41.42,40.91,0,14.49
"2023-11-16 09:10:00",13385,16.11,0.87,4.09,19.8,25.74,30.74,32.47,21.87,17.66,24.52,15.72,20.8,13.59,16.63,18.04,41.42,40.91,0,14.42
"2023-11-16 09:20:00",13386,16.1,0.869,4.089,19.8,25.74,30.73,32.47,21.86,17.66,24.52,15.72,20.8,13.58,16.63,18.04,41.42,40.91,0,14.42
"2023-11-16 09:30:00",13387,16.08,0.869,4.087,19.8,25.73,30.73,32.48,21.86,17.66,24.52,15.72,20.8,13.58,16.63,18.04,41.43,40.91,0,14.42
"2023-11-16 09:40:00",13388,16.08,0.869,4.084,19.79,25.73,30.73,32.47,21.85,17.65,24.52,15.72,20.79,13.58,16.63,18.03,41.43,40.91,0,14.42
"2023-11-16 09:50:00",13389,16.08,0.868,4.083,19.79,25.72,30.72,32.48,21.84,17.65,24.52,15.72,20.79,13.58,16.63,18.03,41.43,40.91,0,14.42
"2023-11-16 10:00:00",13390,16.08,0.868,4.082,19.78,25.72,30.72,32.47,21.84,17.65,24.52,15.72,20.79,13.58,16.63,18.03,41.43,40.91,0,14.49
"2023-11-16 10:10:00",13391,16.08,0.868,4.082,19.77,25.71,30.71,32.47,21.83,17.65,24.52,15.72,20.79,13.58,16.62,18.03,41.43,40.91,0,14.41
"2023-11-16 10:20:00",13392,16.07,0.868,4.08,19.77,25.71,30.71,32.47,21.82,17.64,24.52,15.72,20.78,13.58,16.62,18.03,41.43,40.91,0,14.41
"2023-11-16 10:30:00",13393,16.06,0.868,4.08,19.77,25.7,30.7,32.47,21.82,17.64,24.52,15.72,20.78,13.58,16.62,18.03,41.43,40.91,0,14.41
"2023-11-16 10:40:00",13394,16.04,0.868,4.079,19.77,25.7,30.7,32.47,21.81,17.64,24.52,15.72,20.78,13.58,16.62,18.03,41.43,40.91,0,14.42
"2023-11-16 10:50:00",13395,16.05,0.867,4.079,19.76,25.69,30.7,32.47,21.81,17.64,24.52,15.72,20.78,13.58,16.62,18.02,41.43,40.91,0,14.41
"2023-11-16 11:00:00",13396,16.01,0.866,4.081,19.76,25.69,30.7,32.48,21.8,17.64,24.52,15.71,20.77,13.58,16.62,18.02,41.43,40.91,0,14.41
"2023-11-16 11:10:00",13397,16,0.866,4.08,19.76,25.69,30.69,32.48,21.79,17.64,24.52,15.71,20.77,13.57,16.61,18.02,41.43,40.91,0,14.41
"2023-11-16 11:20:00",13398,15.99,0.866,4.078,19.76,25.69,30.69,32.48,21.79,17.64,24.52,15.71,20.77,13.57,16.61,18.02,41.43,40.91,0,14.4
"2023-11-16 11:30:00",13399,15.99,0.866,4.075,19.75,25.68,30.68,32.48,21.78,17.64,24.52,15.71,20.77,13.58,16.61,18.02,41.43,40.92,0,14.4
"2023-11-16 11:40:00",13400,15.98,0.866,4.075,19.75,25.67,30.68,32.48,21.77,17.63,24.52,15.71,20.77,13.57,16.61,18.02,41.43,40.92,0,14.41
"2023-11-16 11:50:00",13401,15.98,0.866,4.074,19.74,25.67,30.67,32.47,21.76,17.63,24.52,15.71,20.77,13.57,16.61,18.02,41.43,40.92,0,14.41
"2023-11-16 12:00:00",13402,15.97,0.866,4.072,19.73,25.66,30.66,32.47,21.76,17.63,24.52,15.71,20.76,13.57,16.61,18.02,41.44,40.92,0,14.41
"2023-11-16 12:10:00",13403,15.98,0.867,4.07,19.72,25.66,30.66,32.46,21.75,17.63,24.52,15.71,20.76,13.57,16.61,18.01,41.44,40.92,0,14.41
"2023-11-16 12:20:00",13404,15.97,0.867,4.068,19.72,25.65,30.65,32.46,21.74,17.62,24.52,15.71,20.76,13.57,16.61,18.01,41.44,40.92,0,14.41
"2023-11-16 12:30:00",13405,15.96,0.867,4.068,19.71,25.65,30.65,32.46,21.73,17.62,24.52,15.71,20.76,13.57,16.61,18.01,41.44,40.92,0,14.4
"2023-11-16 12:40:00",13406,15.96,0.867,4.066,19.7,25.64,30.64,32.45,21.73,17.62,24.52,15.71,20.75,13.57,16.6,18.01,41.44,40.92,0,14.4
"2023-11-16 12:50:00",13407,15.96,0.867,4.065,19.7,25.63,30.63,32.45,21.72,17.61,24.52,15.71,20.75,13.57,16.6,18.01,41.44,40.92,0,14.41
"2023-11-16 13:00:00",13408,15.93,0.866,4.064,19.69,25.63,30.63,32.45,21.71,17.61,24.52,15.71,20.75,13.57,16.6,18.01,41.44,40.92,0,14.41
"2023-11-16 13:10:00",13409,15.91,0.865,4.062,19.68,25.62,30.62,32.45,21.71,17.61,24.52,15.71,20.74,13.57,16.6,18.01,41.44,40.92,0,14.42
"2023-11-16 13:20:00",13410,15.91,0.866,4.06,19.67,25.62,30.62,32.44,21.7,17.61,24.52,15.71,20.74,13.57,16.6,18.01,41.44,40.92,0,14.42
"2023-11-16 13:30:00",13411,15.9,0.866,4.058,19.66,25.61,30.61,32.44,21.69,17.6,24.52,15.7,20.74,13.57,16.6,18.01,41.44,40.92,0,14.41
"2023-11-16 13:40:00",13412,15.9,0.866,4.056,19.66,25.6,30.6,32.43,21.69,17.6,24.52,15.7,20.74,13.56,16.6,18,41.44,40.92,0,14.4
"2023-11-16 13:50:00",13413,15.9,0.866,4.053,19.65,25.6,30.6,32.43,21.68,17.59,24.52,15.7,20.74,13.56,16.6,18,41.44,40.92,0,14.4
"2023-11-16 14:00:00",13414,15.89,0.866,4.051,19.64,25.59,30.59,32.42,21.67,17.59,24.52,15.7,20.73,13.56,16.6,18,41.44,40.92,0,14.5
"2023-11-16 14:10:00",13415,15.89,0.866,4.051,19.63,25.59,30.58,32.42,21.66,17.59,24.52,15.7,20.73,13.56,16.59,18,41.44,40.92,0,14.42
"2023-11-16 14:20:00",13416,15.9,0.867,4.05,19.62,25.58,30.57,32.39,21.65,17.58,24.51,15.7,20.73,13.56,16.59,18,41.44,40.92,0,14.43
"2023-11-16 14:30:00",13417,15.87,0.865,4.049,19.61,25.57,30.57,32.39,21.65,17.58,24.51,15.7,20.72,13.56,16.59,18,41.44,40.92,0,14.55
"2023-11-16 14:40:00",13418,15.86,0.865,4.046,19.6,25.57,30.56,32.39,21.64,17.57,24.51,15.7,20.72,13.56,16.59,17.99,41.44,40.92,0,14.42
"2023-11-16 14:50:00",13419,15.84,0.864,4.043,19.59,25.56,30.56,32.38,21.63,17.57,24.51,15.7,20.72,13.56,16.59,17.99,41.44,40.92,0,14.42
"2023-11-16 15:00:00",13420,15.84,0.864,4.039,19.58,25.55,30.55,32.38,21.63,17.56,24.51,15.69,20.72,13.56,16.59,17.99,41.45,40.92,0,14.42
"2023-11-16 15:10:00",13421,15.84,0.864,4.035,19.57,25.55,30.54,32.38,21.62,17.56,24.5,15.69,20.72,13.56,16.59,17.99,41.45,40.92,0,14.42
"2023-11-16 15:20:00",13422,15.82,0.864,4.033,19.56,25.54,30.53,32.38,21.61,17.55,24.5,15.69,20.71,13.56,16.58,17.99,41.45,40.92,0,14.42
"2023-11-16 15:30:00",13423,15.8,0.864,4.03,19.55,25.53,30.53,32.37,21.6,17.55,24.5,15.69,20.71,13.56,16.58,17.99,41.45,40.92,0,14.42
"2023-11-16 15:40:00",13424,15.8,0.864,4.026,19.54,25.53,30.52,32.37,21.6,17.55,24.49,15.69,20.71,13.55,16.58,17.99,41.45,40.92,0,14.42
"2023-11-16 15:50:00",13425,15.81,0.865,4.022,19.53,25.52,30.51,32.36,21.59,17.54,24.49,15.69,20.7,13.55,16.58,17.98,41.45,40.92,0,14.42
"2023-11-16 16:00:00",13426,15.8,0.865,4.021,19.51,25.51,30.51,32.36,21.58,17.53,24.49,15.69,20.7,13.55,16.58,17.98,41.45,40.92,0,14.45
"2023-11-16 16:10:00",13427,15.8,0.865,4.018,19.5,25.5,30.5,32.35,21.57,17.53,24.49,15.69,20.7,13.55,16.58,17.98,41.45,40.92,0,14.42
"2023-11-16 16:20:00",13428,15.8,0.865,4.015,19.48,25.49,30.49,32.34,21.56,17.52,24.48,15.69,20.69,13.55,16.58,17.98,41.45,40.92,0,14.44
"2023-11-16 16:30:00",13429,15.79,0.865,4.012,19.47,25.49,30.48,32.34,21.55,17.52,24.48,15.69,20.69,13.55,16.58,17.97,41.45,40.93,0,14.43
"2023-11-16 16:40:00",13430,15.78,0.865,4.009,19.46,25.48,30.47,32.33,21.55,17.51,24.47,15.69,20.69,13.55,16.58,17.97,41.45,40.93,0,14.42
"2023-11-16 16:50:00",13431,15.78,0.864,4.006,19.45,25.47,30.47,32.33,21.54,17.5,24.47,15.69,20.69,13.55,16.58,17.97,41.45,40.93,0,14.38
"2023-11-16 17:00:00",13432,15.77,0.864,4.003,19.44,25.47,30.46,32.32,21.53,17.5,24.47,15.69,20.69,13.55,16.57,17.97,41.45,40.93,0,13.86
"2023-11-16 17:10:00",13433,15.76,0.864,4,19.43,25.46,30.45,32.32,21.52,17.5,24.46,15.69,20.68,13.55,16.57,17.97,41.45,40.93,0,13.63
"2023-11-16 17:20:00",13434,15.76,0.864,3.995,19.41,25.45,30.44,32.31,21.52,17.49,24.46,15.68,20.68,13.55,16.57,17.97,41.46,40.93,0,13.52
"2023-11-16 17:30:00",13435,15.75,0.864,3.991,19.39,25.44,30.44,32.3,21.51,17.49,24.46,15.68,20.68,13.55,16.57,17.97,41.46,40.93,0,13.43
"2023-11-16 17:40:00",13436,15.75,0.863,3.986,19.38,25.43,30.43,32.3,21.5,17.48,24.46,15.68,20.68,13.54,16.57,17.97,41.46,40.93,0,13.36
"2023-11-16 17:50:00",13437,15.74,0.863,3.982,19.36,25.43,30.42,32.3,21.49,17.47,24.45,15.68,20.67,13.54,16.57,17.96,41.46,40.93,0,13.3
"2023-11-16 18:00:00",13438,15.73,0.863,3.977,19.35,25.42,30.41,32.29,21.48,17.47,24.45,15.68,20.67,13.54,16.56,17.96,41.46,40.93,0,13.24
"2023-11-16 18:10:00",13439,15.72,0.862,3.973,19.33,25.41,30.41,32.29,21.47,17.46,24.45,15.68,20.67,13.54,16.56,17.96,41.46,40.93,0,13.18
"2023-11-16 18:20:00",13440,15.71,0.862,3.969,19.32,25.4,30.4,32.28,21.47,17.46,24.44,15.68,20.67,13.54,16.56,17.96,41.46,40.93,0,13.14
"2023-11-16 18:30:00",13441,15.71,0.862,3.965,19.3,25.39,30.39,32.28,21.46,17.46,24.44,15.68,20.66,13.54,16.56,17.95,41.46,40.93,0,13.1
"2023-11-16 18:40:00",13442,15.7,0.861,3.96,19.29,25.38,30.38,32.28,21.45,17.45,24.44,15.68,20.66,13.54,16.56,17.95,41.46,40.93,0,13.06
"2023-11-16 18:50:00",13443,15.7,0.861,3.956,19.27,25.37,30.38,32.27,21.44,17.45,24.43,15.68,20.66,13.54,16.56,17.95,41.46,40.93,0,13.04
"2023-11-16 19:00:00",13444,15.69,0.86,3.952,19.26,25.37,30.37,32.27,21.43,17.44,24.43,15.68,20.66,13.54,16.56,17.95,41.46,40.93,0,13.04
"2023-11-16 19:10:00",13445,15.68,0.86,3.948,19.24,25.36,30.36,32.26,21.42,17.44,24.43,15.68,20.65,13.54,16.56,17.95,41.46,40.93,0,13.04
"2023-11-16 19:20:00",13446,15.68,0.86,3.944,19.23,25.35,30.36,32.26,21.41,17.43,24.43,15.68,20.65,13.54,16.56,17.95,41.46,40.93,0,13.05
"2023-11-16 19:30:00",13447,15.67,0.859,3.94,19.21,25.34,30.35,32.26,21.4,17.43,24.42,15.68,20.65,13.54,16.55,17.95,41.46,40.93,0,13.05
"2023-11-16 19:40:00",13448,15.66,0.859,3.936,19.2,25.33,30.34,32.25,21.39,17.43,24.42,15.68,20.65,13.54,16.55,17.95,41.47,40.93,0,13.05
"2023-11-16 19:50:00",13449,15.66,0.859,3.931,19.18,25.32,30.33,32.25,21.38,17.42,24.42,15.67,20.64,13.53,16.55,17.94,41.47,40.93,0,13.05
"2023-11-16 20:00:00",13450,15.65,0.858,3.927,19.17,25.31,30.32,32.24,21.37,17.42,24.42,15.67,20.64,13.53,16.55,17.94,41.47,40.93,0,13.05
"2023-11-16 20:10:00",13451,15.65,0.858,3.923,19.15,25.3,30.32,32.24,21.37,17.41,24.41,15.67,20.64,13.53,16.55,17.94,41.47,40.93,0,13.05
"2023-11-16 20:20:00",13452,15.65,0.857,3.918,19.13,25.29,30.31,32.23,21.36,17.41,24.41,15.67,20.64,13.53,16.55,17.94,41.47,40.93,0,13.05
"2023-11-16 20:30:00",13453,15.65,0.857,3.914,19.11,25.28,30.3,32.23,21.35,17.41,24.41,15.67,20.64,13.53,16.55,17.94,41.47,40.93,0,13.05
"2023-11-16 20:40:00",13454,15.64,0.857,3.91,19.09,25.27,30.29,32.22,21.34,17.4,24.41,15.67,20.63,13.53,16.55,17.93,41.47,40.94,0,13.05
"2023-11-16 20:50:00",13455,15.64,0.856,3.906,19.08,25.26,30.28,32.22,21.33,17.4,24.41,15.67,20.63,13.53,16.55,17.93,41.47,40.94,0,13.05
