TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45382.78472,21.48,0.995,4.39,41.73,43.64,42.75,40.6,27.09,23.39,28.81,16.03,23.72,14.22,18.32,19.33,41.25,41.09,0,,
45382.79167,21.48,0.995,4.391,41.72,43.64,42.74,40.6,27.05,23.35,28.76,16.01,23.71,14.22,18.32,19.33,41.25,41.09,0,,
45382.79861,21.48,0.995,4.392,41.72,43.64,42.74,40.6,27.02,23.3,28.71,15.99,23.71,14.22,18.32,19.33,41.25,41.09,0,,
45382.80556,21.49,0.995,4.392,41.71,43.64,42.74,40.6,26.99,23.26,28.66,15.97,23.7,14.22,18.32,19.33,41.25,41.09,0,,
45382.8125,21.5,0.994,4.393,41.69,43.64,42.74,40.6,26.96,23.21,28.62,15.96,23.69,14.22,18.32,19.33,41.25,41.09,0,,
45382.81944,21.49,0.994,4.393,41.68,43.64,42.74,40.6,26.93,23.17,28.6,15.94,23.69,14.22,18.32,19.33,41.25,41.09,0,,
45382.82639,21.5,0.994,4.394,41.69,43.64,42.74,40.6,26.89,23.13,28.58,15.93,23.68,14.22,18.32,19.33,41.25,41.09,0,,
45382.83333,21.51,0.995,4.397,41.71,43.64,42.74,40.6,26.86,23.09,28.55,15.91,23.67,14.22,18.32,19.33,41.25,41.09,0,,
45382.84028,21.52,0.995,4.399,41.73,43.64,42.74,40.6,26.83,23.06,28.51,15.89,23.66,14.22,18.32,19.33,41.25,41.09,0,,
45382.84722,21.52,0.995,4.4,41.7,43.64,42.74,40.6,26.8,23.02,28.48,15.88,23.66,14.22,18.32,19.34,41.25,41.09,0,,
45382.85417,21.52,0.995,4.4,41.68,43.64,42.74,40.6,26.76,22.99,28.45,15.86,23.65,14.22,18.32,19.34,41.26,41.09,0,,
45382.86111,21.55,0.995,4.4,41.7,43.64,42.74,40.6,26.73,22.95,28.43,15.85,23.64,14.22,18.32,19.34,41.26,41.09,0,,
45382.86806,21.55,0.995,4.4,41.69,43.64,42.74,40.6,26.69,22.92,28.4,15.84,23.63,14.22,18.32,19.34,41.26,41.09,0,,
45382.875,21.55,0.995,4.4,41.71,43.65,42.74,40.6,26.65,22.88,28.37,15.82,23.62,14.22,18.32,19.34,41.26,41.09,0,,
45382.88194,21.55,0.995,4.4,41.71,43.65,42.74,40.6,26.62,22.85,28.34,15.81,23.61,14.22,18.32,19.34,41.26,41.09,0,,
45382.88889,21.55,0.995,4.4,41.72,43.65,42.74,40.6,26.59,22.82,28.31,15.8,23.6,14.22,18.32,19.34,41.26,41.09,0,,
45382.89583,21.56,0.995,4.4,41.72,43.65,42.74,40.6,26.56,22.79,28.27,15.78,23.59,14.22,18.33,19.34,41.26,41.09,0,,
45382.90278,21.56,0.995,4.403,41.73,43.65,42.74,40.6,26.54,22.76,28.24,15.77,23.58,14.22,18.33,19.34,41.26,41.09,0,,
45382.90972,21.56,0.995,4.407,41.71,43.65,42.74,40.6,26.51,22.73,28.22,15.76,23.57,14.22,18.33,19.34,41.26,41.09,0,,
45382.91667,21.58,0.996,4.408,41.69,43.65,42.74,40.6,26.48,22.7,28.18,15.75,23.57,14.22,18.33,19.34,41.26,41.09,0,,
45382.92361,21.59,0.996,4.41,41.7,43.65,42.75,40.6,26.45,22.67,28.15,15.73,23.56,14.22,18.33,19.35,41.26,41.09,0.5,,
45382.93056,21.6,0.996,4.41,41.71,43.65,42.75,40.61,26.42,22.64,28.12,15.72,23.55,14.22,18.33,19.35,41.26,41.09,0,,
45382.9375,21.61,0.996,4.411,41.72,43.65,42.75,40.61,26.4,22.61,28.09,15.71,23.54,14.22,18.33,19.35,41.26,41.09,0,,
45382.94444,21.61,0.996,4.412,41.72,43.65,42.75,40.61,26.37,22.58,28.07,15.7,23.53,14.22,18.33,19.35,41.26,41.09,0,,
45382.95139,21.61,0.996,4.412,41.7,43.65,42.75,40.61,26.35,22.55,28.04,15.69,23.52,14.22,18.33,19.35,41.26,41.09,0,,
45382.95833,21.61,0.996,4.413,41.69,43.65,42.75,40.61,26.33,22.52,28.02,15.68,23.51,14.22,18.33,19.35,41.26,41.09,0,,
45382.96528,21.61,0.996,4.413,41.67,43.65,42.75,40.61,26.31,22.5,27.99,15.67,23.5,14.22,18.33,19.35,41.26,41.1,0,,
45382.97222,21.61,0.996,4.415,41.65,43.65,42.75,40.61,26.29,22.47,27.97,15.66,23.49,14.22,18.33,19.35,41.26,41.1,0,,
45382.97917,21.62,0.996,4.416,41.63,43.65,42.75,40.61,26.27,22.45,27.94,15.65,23.48,14.22,18.33,19.35,41.26,41.1,0,,
45382.98611,21.62,0.996,4.417,41.62,43.65,42.75,40.61,26.25,22.42,27.91,15.64,23.47,14.22,18.33,19.35,41.26,41.1,0,,
45382.99306,21.62,0.996,4.421,41.58,43.65,42.75,40.61,26.23,22.4,27.88,15.63,23.46,14.22,18.33,19.35,41.26,41.1,0,,
45383,21.62,0.997,4.424,41.53,43.65,42.75,40.61,26.22,22.38,27.83,15.61,23.44,14.22,18.33,19.35,41.26,41.1,0,,
45383.00694,21.63,0.997,4.428,41.48,43.65,42.75,40.61,26.2,22.35,27.79,15.61,23.43,14.22,18.33,19.35,41.26,41.1,0,,
45383.01389,21.64,0.997,4.432,41.39,43.65,42.74,40.6,26.19,22.33,27.75,15.59,23.42,14.22,18.33,19.35,41.26,41.1,0,,
45383.02083,21.65,0.997,4.448,41.28,43.65,42.74,40.6,26.17,22.31,27.73,15.58,23.41,14.22,18.33,19.35,41.26,41.1,0,,
45383.02778,21.67,0.998,4.462,41.16,43.65,42.74,40.6,26.16,22.29,27.7,15.57,23.4,14.22,18.33,19.35,41.26,41.1,0,,
45383.03472,21.65,0.998,4.473,41.05,43.65,42.74,40.6,26.15,22.27,27.68,15.57,23.39,14.22,18.33,19.35,41.26,41.1,0,,
45383.04167,21.69,0.999,4.49,40.8,43.65,42.73,40.6,26.13,22.25,27.65,15.56,23.38,14.21,18.33,19.36,41.26,41.1,0,,
45383.04861,21.83,1.001,4.529,40.28,43.65,42.73,40.6,26.12,22.23,27.63,15.55,23.37,14.21,18.33,19.36,41.26,41.1,0,,
45383.05556,21.86,1.002,4.553,39.34,43.65,42.73,40.61,26.11,22.22,27.61,15.54,23.36,14.21,18.34,19.36,41.26,41.1,0,,
45383.0625,21.84,1.001,4.553,37.89,43.65,42.73,40.61,26.1,22.2,27.59,15.53,23.34,14.21,18.34,19.36,41.26,41.1,0,,
45383.06944,21.84,1.001,4.558,36.26,43.65,42.73,40.61,26.09,22.18,27.58,15.52,23.34,14.21,18.34,19.36,41.26,41.1,0,,
45383.07639,21.86,1.001,4.554,34.67,43.65,42.73,40.61,26.08,22.17,27.56,15.51,23.32,14.21,18.34,19.36,41.26,41.1,0.5,,
45383.08333,21.88,1.003,4.562,33.66,43.64,42.72,40.61,26.06,22.16,27.54,15.5,23.31,14.21,18.34,19.36,41.26,41.1,0.5,,
45383.09028,21.95,1.004,4.562,33.55,43.64,42.72,40.61,26.05,22.14,27.53,15.49,23.3,14.21,18.34,19.36,41.26,41.1,0.5,,
45383.09722,21.87,1.002,4.55,33.94,43.65,42.73,40.62,26.04,22.13,27.51,15.49,23.28,14.21,18.34,19.36,41.26,41.1,0.5,,
45383.10417,21.82,1.001,4.539,34.16,43.65,42.74,40.62,26.04,22.11,27.49,15.48,23.27,14.21,18.34,19.36,41.26,41.1,0,,
45383.11111,21.77,1.001,4.525,34.44,43.66,42.74,40.63,26.03,22.1,27.48,15.47,23.26,14.21,18.34,19.36,41.26,41.1,0,,
45383.11806,21.76,1,4.513,34.56,43.66,42.75,40.63,26.03,22.08,27.46,15.46,23.25,14.21,18.34,19.37,41.26,41.1,0,,
45383.125,21.76,1,4.503,34.64,43.66,42.75,40.63,26.03,22.07,27.44,15.46,23.24,14.21,18.34,19.37,41.26,41.1,0,,
45383.13194,21.76,1,4.495,34.68,43.66,42.75,40.63,26.03,22.06,27.42,15.45,23.22,14.21,18.34,19.37,41.26,41.1,0.5,,
45383.13889,21.75,1,4.484,34.72,43.66,42.75,40.63,26.05,22.04,27.4,15.44,23.21,14.2,18.34,19.37,41.26,41.1,0,,
45383.14583,21.75,1,4.473,34.75,43.67,42.75,40.63,26.08,22.03,27.39,15.43,23.2,14.2,18.35,19.37,41.26,41.1,0,,
45383.15278,21.74,0.999,4.464,34.78,43.67,42.75,40.63,26.11,22.02,27.37,15.43,23.18,14.2,18.35,19.37,41.26,41.1,0,,
45383.15972,21.74,0.999,4.455,34.82,43.67,42.76,40.63,26.14,22.01,27.34,15.42,23.17,14.2,18.35,19.37,41.26,41.1,0,,
45383.16667,21.74,0.999,4.445,34.86,43.67,42.76,40.63,26.19,22,27.31,15.41,23.16,14.2,18.35,19.37,41.26,41.1,0,,
45383.17361,21.73,0.999,4.435,35.01,43.67,42.76,40.64,26.24,21.99,27.29,15.41,23.14,14.2,18.35,19.37,41.26,41.1,0,,
45383.18056,21.73,0.999,4.425,35.15,43.66,42.75,40.64,26.31,21.99,27.26,15.4,23.13,14.2,18.35,19.37,41.26,41.1,0.5,,
45383.1875,21.73,0.999,4.418,35.39,43.66,42.75,40.64,26.4,21.98,27.24,15.39,23.12,14.2,18.35,19.37,41.26,41.1,0,,
45383.19444,21.72,0.999,4.413,35.58,43.66,42.76,40.64,26.51,21.98,27.22,15.39,23.1,14.2,18.35,19.37,41.26,41.1,0,,
45383.20139,21.73,0.999,4.411,35.74,43.66,42.76,40.64,26.65,21.98,27.21,15.38,23.09,14.2,18.35,19.37,41.26,41.1,0,,
45383.20833,21.72,0.999,4.407,35.93,43.66,42.76,40.64,26.8,21.98,27.2,15.37,23.08,14.19,18.35,19.37,41.26,41.1,0,,
45383.21528,21.71,0.999,4.404,36.01,43.66,42.76,40.64,26.97,21.99,27.19,15.37,23.06,14.19,18.35,19.37,41.26,41.1,0,,
45383.22222,21.71,0.999,4.401,36.19,43.66,42.76,40.64,27.13,22,27.18,15.36,23.05,14.19,18.35,19.37,41.26,41.1,0.5,,
45383.22917,21.69,0.998,4.396,36.38,43.66,42.76,40.64,27.28,22.02,27.16,15.35,23.03,14.19,18.35,19.37,41.26,41.1,0,,
45383.23611,21.69,0.998,4.393,36.47,43.66,42.76,40.65,27.42,22.04,27.15,15.35,23.01,14.19,18.35,19.37,41.26,41.1,0,,
45383.24306,21.69,0.998,4.391,36.49,43.65,42.76,40.65,27.55,22.08,27.14,15.34,22.99,14.19,18.35,19.37,41.26,41.1,0,,
45383.25,21.69,0.998,4.389,36.55,43.65,42.76,40.65,27.65,22.12,27.13,15.34,22.97,14.19,18.35,19.37,41.26,41.11,0,,
45383.25694,21.69,0.998,4.387,36.59,43.65,42.76,40.65,27.75,22.18,27.12,15.33,22.95,14.19,18.35,19.37,41.26,41.11,0,,
45383.26389,21.69,0.998,4.386,36.71,43.65,42.76,40.65,27.83,22.25,27.11,15.33,22.92,14.18,18.35,19.37,41.26,41.11,0,,
45383.27083,21.68,0.998,4.383,36.9,43.65,42.76,40.65,27.89,22.33,27.1,15.32,22.9,14.18,18.35,19.37,41.26,41.11,0,,
45383.27778,21.67,0.998,4.382,36.96,43.65,42.76,40.65,27.95,22.44,27.09,15.32,22.88,14.18,18.35,19.38,41.26,41.11,0,,
45383.28472,21.67,0.998,4.38,37.03,43.65,42.76,40.65,28.01,22.55,27.07,15.31,22.86,14.18,18.35,19.38,41.26,41.11,0,,
45383.29167,21.67,0.998,4.38,37.1,43.64,42.76,40.65,28.06,22.69,27.05,15.31,22.84,14.18,18.35,19.38,41.26,41.11,0,,
45383.29861,21.67,0.998,4.38,37.15,43.64,42.76,40.65,28.1,22.83,27.03,15.3,22.82,14.18,18.35,19.38,41.26,41.11,0,,
45383.30556,21.66,0.998,4.379,37.26,43.64,42.75,40.65,28.14,22.97,27.02,15.3,22.8,14.18,18.35,19.38,41.26,41.11,0.5,,
45383.3125,21.66,0.997,4.378,37.3,43.64,42.75,40.65,28.18,23.12,27.01,15.29,22.78,14.18,18.35,19.38,41.26,41.11,0,,
45383.31944,21.66,0.997,4.377,37.33,43.63,42.75,40.65,28.21,23.26,27,15.28,22.76,14.18,18.35,19.38,41.26,41.11,0,,
45383.32639,21.66,0.997,4.377,37.39,43.63,42.75,40.65,28.24,23.39,27,15.28,22.74,14.17,18.35,19.38,41.26,41.11,0,,
45383.33333,21.65,0.997,4.377,37.43,43.63,42.74,40.64,28.27,23.51,27,15.27,22.72,14.17,18.35,19.38,41.26,41.11,0,,
45383.34028,21.65,0.997,4.375,37.54,43.63,42.74,40.64,28.29,23.62,27.02,15.27,22.7,14.17,18.35,19.38,41.26,41.11,0,,
45383.34722,21.64,0.996,4.375,37.58,43.62,42.74,40.64,28.3,23.72,27.05,15.26,22.68,14.17,18.35,19.38,41.26,41.11,0,,
45383.35417,21.62,0.996,4.377,37.61,43.62,42.74,40.64,28.31,23.8,27.27,15.26,22.66,14.17,18.35,19.38,41.26,41.11,0,,
45383.36111,21.62,0.995,4.375,37.68,43.62,42.74,40.64,28.32,23.88,27.81,15.25,22.64,14.17,18.35,19.38,41.26,41.11,0,,
45383.36806,21.54,0.993,4.379,37.76,43.61,42.73,40.64,28.34,23.94,28.29,15.25,22.62,14.17,18.35,19.38,41.26,41.11,0,,
45383.375,21.47,0.99,4.373,37.83,43.58,42.74,40.62,28.36,24,28.58,15.24,22.6,14.16,18.35,19.38,41.26,41.11,0,,
45383.38194,21.49,0.99,4.37,37.86,43.58,42.74,40.62,28.38,24.05,28.73,15.24,22.58,14.16,18.35,19.38,41.26,41.11,0,,
45383.38889,21.53,0.991,4.367,37.83,43.58,42.73,40.62,28.37,24.09,28.84,15.24,22.56,14.16,18.35,19.38,41.26,41.11,0,,
45383.39583,21.51,0.991,4.369,37.79,43.57,42.73,40.61,28.37,24.12,28.98,15.23,22.54,14.16,18.35,19.38,41.26,41.11,0,,
45383.40278,21.49,0.99,4.371,37.75,43.57,42.73,40.61,28.35,24.15,29.1,15.23,22.53,14.16,18.35,19.38,41.26,41.11,0,,
45383.40972,21.49,0.99,4.371,37.73,43.56,42.72,40.61,28.32,24.17,29.18,15.22,22.51,14.16,18.35,19.38,41.26,41.11,0,,
45383.41667,21.44,0.989,4.371,37.77,43.56,42.72,40.6,28.29,24.19,29.24,15.22,22.49,14.16,18.35,19.38,41.26,41.11,0,,
45383.42361,21.42,0.989,4.37,37.8,43.55,42.72,40.6,28.26,24.21,29.3,15.21,22.47,14.16,18.35,19.38,41.26,41.11,0,,
45383.43056,21.42,0.988,4.366,37.82,43.55,42.72,40.6,28.24,24.21,29.38,15.21,22.45,14.15,18.35,19.38,41.26,41.11,0,,
45383.4375,21.43,0.988,4.363,37.85,43.55,42.71,40.6,28.21,24.21,29.57,15.21,22.43,14.15,18.35,19.38,41.26,41.11,0,,
45383.44444,21.43,0.988,4.363,37.88,43.54,42.71,40.59,28.19,24.2,29.79,15.2,22.42,14.15,18.35,19.38,41.26,41.11,0,,
45383.45139,21.42,0.988,4.365,37.86,43.54,42.7,40.59,28.18,24.19,29.94,15.2,22.4,14.15,18.35,19.38,41.26,41.11,0,,
45383.45833,21.4,0.988,4.365,37.89,43.53,42.7,40.59,28.17,24.18,30.03,15.19,22.38,14.15,18.35,19.38,41.26,41.11,0,,
45383.46528,21.4,0.988,4.364,37.9,43.53,42.7,40.59,28.15,24.16,30.15,15.19,22.37,14.15,18.35,19.38,41.26,41.11,0,,
45383.47222,21.37,0.988,4.365,37.9,43.53,42.69,40.58,28.15,24.14,30.25,15.18,22.35,14.15,18.35,19.38,41.26,41.11,0,,
45383.47917,21.37,0.987,4.364,37.87,43.52,42.69,40.58,28.14,24.13,30.32,15.18,22.33,14.14,18.35,19.38,41.26,41.11,0,,
45383.48611,21.37,0.987,4.365,37.8,43.52,42.68,40.58,28.13,24.11,30.41,15.18,22.31,14.14,18.35,19.38,41.26,41.11,0,,
45383.49306,21.33,0.986,4.369,37.76,43.52,42.68,40.58,28.12,24.09,30.47,15.17,22.3,14.14,18.35,19.38,41.26,41.11,0,,
45383.5,21.32,0.987,4.369,37.67,43.51,42.68,40.58,28.11,24.07,30.5,15.17,22.28,14.14,18.35,19.38,41.26,41.11,0,,
45383.50694,21.34,0.987,4.369,37.63,43.51,42.67,40.58,28.08,24.06,30.53,15.16,22.26,14.14,18.35,19.38,41.26,41.11,0,,
45383.51389,21.32,0.987,4.37,37.57,43.51,42.67,40.57,28.07,24.05,30.55,15.16,22.24,14.14,18.35,19.38,41.26,41.11,0,,
45383.52083,21.32,0.986,4.369,37.52,43.5,42.67,40.57,28.04,24.04,30.55,15.16,22.23,14.13,18.35,19.38,41.26,41.11,0,,
45383.52778,21.32,0.987,4.37,37.46,43.5,42.66,40.57,28.01,24.02,30.54,15.15,22.21,14.13,18.35,19.38,41.26,41.11,0,,
45383.53472,21.31,0.986,4.37,37.4,43.5,42.66,40.56,27.99,24.01,30.52,15.15,22.19,14.13,18.35,19.38,41.26,41.11,0,,
45383.54167,21.31,0.987,4.37,37.36,43.5,42.66,40.56,27.97,23.99,30.49,15.15,22.18,14.13,18.35,19.38,41.26,41.11,0,,
45383.54861,21.3,0.987,4.37,37.29,43.5,42.65,40.56,27.95,23.97,30.46,15.14,22.16,14.13,18.35,19.38,41.26,41.11,0,,
45383.55556,21.31,0.988,4.369,37.24,43.5,42.65,40.56,27.93,23.95,30.42,15.14,22.14,14.13,18.35,19.38,41.26,41.11,0,,
45383.5625,21.3,0.988,4.369,37.21,43.5,42.65,40.56,27.9,23.93,30.38,15.14,22.12,14.13,18.35,19.38,41.26,41.11,0,,
45383.56944,21.3,0.988,4.368,37.2,43.49,42.64,40.56,27.87,23.91,30.35,15.14,22.11,14.12,18.35,19.38,41.26,41.11,0,,
45383.57639,21.29,0.988,4.368,37.16,43.49,42.64,40.55,27.86,23.89,30.34,15.13,22.09,14.12,18.35,19.38,41.26,41.11,0,,
45383.58333,21.29,0.987,4.366,37.08,43.49,42.64,40.55,27.83,23.86,30.33,15.13,22.07,14.12,18.34,19.38,41.26,41.11,0,,
45383.59028,21.29,0.988,4.365,37.02,43.49,42.63,40.55,27.81,23.84,30.3,15.13,22.06,14.12,18.34,19.38,41.26,41.11,0,,
45383.59722,21.29,0.988,4.364,37,43.49,42.63,40.55,27.78,23.81,30.28,15.13,22.04,14.12,18.34,19.38,41.26,41.11,0,,
45383.60417,21.28,0.988,4.365,36.95,43.49,42.63,40.54,27.77,23.79,30.24,15.13,22.03,14.12,18.34,19.38,41.26,41.11,0,,
45383.61111,21.28,0.988,4.364,36.88,43.49,42.62,40.54,27.74,23.77,30.21,15.12,22.01,14.11,18.34,19.38,41.26,41.11,0,,
45383.61806,21.28,0.988,4.363,36.86,43.49,42.62,40.54,27.72,23.74,30.17,15.12,21.99,14.11,18.34,19.38,41.26,41.11,0,,
45383.625,21.29,0.988,4.362,36.85,43.49,42.62,40.54,27.68,23.71,30.14,15.12,21.98,14.11,18.34,19.37,41.26,41.11,0,,
45383.63194,21.29,0.988,4.361,36.76,43.49,42.62,40.53,27.67,23.69,30.11,15.12,21.96,14.11,18.34,19.37,41.26,41.11,0,,
45383.63889,21.29,0.988,4.36,36.72,43.49,42.62,40.53,27.64,23.67,30.08,15.12,21.95,14.11,18.34,19.37,41.26,41.11,0,,
45383.64583,21.32,0.989,4.361,36.69,43.5,42.61,40.54,27.62,23.64,30.06,15.12,21.93,14.11,18.33,19.37,41.26,41.12,0,,
45383.65278,21.33,0.99,4.361,36.72,43.5,42.61,40.54,27.59,23.61,30.03,15.12,21.91,14.11,18.33,19.37,41.26,41.12,0,,
45383.65972,21.35,0.99,4.362,36.69,43.5,42.61,40.54,27.57,23.59,30,15.12,21.9,14.11,18.33,19.37,41.26,41.12,0,,
45383.66667,21.36,0.991,4.362,36.67,43.51,42.61,40.54,27.54,23.56,29.98,15.12,21.88,14.1,18.33,19.37,41.26,41.12,0,,
45383.67361,21.37,0.991,4.363,36.68,43.51,42.61,40.54,27.52,23.54,29.95,15.12,21.87,14.1,18.33,19.37,41.26,41.12,0,,
45383.68056,21.37,0.991,4.362,36.72,43.51,42.61,40.54,27.5,23.51,29.93,15.12,21.85,14.1,18.33,19.37,41.26,41.12,0,,
45383.6875,21.37,0.991,4.361,36.69,43.51,42.6,40.54,27.49,23.48,29.91,15.12,21.84,14.1,18.33,19.37,41.26,41.12,0,,
45383.69444,21.37,0.991,4.359,36.66,43.51,42.6,40.53,27.47,23.46,29.89,15.12,21.82,14.1,18.33,19.37,41.26,41.12,0,,
45383.70139,21.37,0.991,4.359,36.65,43.51,42.6,40.53,27.46,23.43,29.87,15.12,21.81,14.1,18.33,19.37,41.26,41.12,0,,
45383.70833,21.37,0.991,4.357,36.68,43.51,42.6,40.53,27.44,23.41,29.86,15.12,21.79,14.1,18.33,19.37,41.26,41.12,0,,
45383.71528,21.36,0.991,4.354,36.7,43.52,42.6,40.53,27.43,23.38,29.84,15.12,21.78,14.09,18.33,19.37,41.26,41.12,0,,
45383.72222,21.35,0.99,4.351,36.72,43.52,42.6,40.53,27.41,23.36,29.82,15.12,21.76,14.09,18.33,19.37,41.26,41.12,0,,
45383.72917,21.35,0.99,4.348,36.72,43.52,42.6,40.53,27.39,23.34,29.79,15.12,21.75,14.09,18.33,19.37,41.26,41.12,0,,
45383.73611,21.34,0.99,4.345,36.79,43.52,42.6,40.53,27.37,23.32,29.77,15.12,21.73,14.09,18.33,19.37,41.26,41.12,0,,
45383.74306,21.34,0.99,4.343,36.84,43.52,42.6,40.52,27.36,23.3,29.75,15.13,21.72,14.09,18.32,19.37,41.26,41.12,0,,
45383.75,21.34,0.99,4.342,36.82,43.52,42.6,40.52,27.35,23.28,29.72,15.13,21.7,14.09,18.32,19.37,41.26,41.12,0,,
45383.75694,21.34,0.99,4.341,36.8,43.52,42.6,40.52,27.33,23.26,29.71,15.13,21.69,14.08,18.32,19.37,41.26,41.12,0,,
45383.76389,21.33,0.99,4.339,36.79,43.52,42.6,40.52,27.31,23.24,29.68,15.13,21.67,14.08,18.32,19.37,41.26,41.12,0,,
45383.77083,21.31,0.99,4.336,36.97,43.52,42.6,40.52,27.29,23.22,29.67,15.13,21.66,14.08,18.32,19.37,41.26,41.12,0,,
45383.77778,21.29,0.989,4.336,37.01,43.52,42.6,40.52,27.27,23.2,29.65,15.13,21.65,14.08,18.32,19.36,41.26,41.12,0,,
45383.78472,21.28,0.989,4.333,37.05,43.52,42.6,40.52,27.25,23.18,29.62,15.13,21.63,14.08,18.32,19.36,41.26,41.12,0,,
45383.79167,21.27,0.988,4.332,37.11,43.52,42.6,40.52,27.23,23.17,29.62,15.13,21.62,14.08,18.31,19.36,41.26,41.12,0,,
45383.79861,21.25,0.988,4.33,37.14,43.52,42.6,40.52,27.2,23.15,29.61,15.13,21.61,14.08,18.31,19.36,41.26,41.12,0,,
45383.80556,21.23,0.988,4.327,37.13,43.52,42.6,40.52,27.18,23.13,29.6,15.13,21.59,14.07,18.31,19.36,41.26,41.12,0,,
45383.8125,21.22,0.987,4.326,37.12,43.52,42.6,40.52,27.16,23.12,29.6,15.13,21.58,14.07,18.31,19.36,41.26,41.12,0,,
45383.81944,21.21,0.986,4.322,37.08,43.52,42.6,40.52,27.14,23.1,29.59,15.13,21.57,14.07,18.31,19.36,41.26,41.12,0,,
45383.82639,21.19,0.985,4.32,37.1,43.52,42.6,40.52,27.12,23.08,29.59,15.14,21.55,14.07,18.31,19.36,41.26,41.12,0,,
45383.83333,21.18,0.985,4.317,37.12,43.52,42.59,40.52,27.1,23.06,29.59,15.14,21.54,14.07,18.31,19.35,41.26,41.12,0,,
45383.84028,21.16,0.984,4.315,37.14,43.52,42.59,40.52,27.08,23.04,29.6,15.14,21.52,14.07,18.31,19.35,41.26,41.12,0,,
45383.84722,21.15,0.983,4.313,37.22,43.52,42.59,40.52,27.06,23.02,29.6,15.14,21.51,14.06,18.31,19.35,41.26,41.12,0,,
45383.85417,21.12,0.983,4.31,37.32,43.52,42.6,40.52,27.04,23.01,29.59,15.14,21.5,14.06,18.3,19.35,41.26,41.12,0,,
45383.86111,21.11,0.982,4.309,37.35,43.52,42.6,40.52,27.01,22.99,29.59,15.14,21.48,14.06,18.3,19.35,41.26,41.12,0,,
45383.86806,21.1,0.982,4.307,37.37,43.52,42.6,40.52,26.99,22.97,29.59,15.14,21.47,14.06,18.3,19.35,41.26,41.12,0,,
45383.875,21.09,0.981,4.306,37.41,43.52,42.59,40.52,26.97,22.95,29.59,15.14,21.46,14.06,18.3,19.35,41.26,41.12,0,,
45383.88194,21.08,0.981,4.305,37.41,43.52,42.59,40.51,26.95,22.93,29.6,15.14,21.44,14.06,18.29,19.35,41.26,41.12,0,,
45383.88889,21.06,0.981,4.304,37.41,43.52,42.59,40.51,26.93,22.91,29.61,15.15,21.43,14.05,18.29,19.35,41.26,41.12,0,,
45383.89583,21.05,0.98,4.302,37.43,43.52,42.59,40.51,26.91,22.89,29.62,15.15,21.42,14.05,18.29,19.35,41.26,41.12,0,,
45383.90278,21.04,0.98,4.301,37.41,43.52,42.59,40.51,26.89,22.87,29.63,15.15,21.4,14.05,18.29,19.35,41.26,41.12,0,,
45383.90972,21.04,0.979,4.3,37.43,43.52,42.59,40.51,26.87,22.86,29.64,15.15,21.39,14.05,18.29,19.34,41.26,41.12,0,,
45383.91667,21.03,0.979,4.298,37.42,43.52,42.59,40.51,26.85,22.84,29.65,15.15,21.38,14.05,18.29,19.34,41.26,41.12,0,,
45383.92361,21.02,0.979,4.296,37.38,43.52,42.59,40.51,26.83,22.82,29.65,15.16,21.37,14.05,18.29,19.34,41.26,41.12,0,,
45383.93056,21.02,0.979,4.295,37.34,43.52,42.59,40.51,26.81,22.8,29.64,15.16,21.35,14.05,18.29,19.34,41.26,41.12,0,,
45383.9375,21.01,0.978,4.294,37.34,43.52,42.59,40.51,26.79,22.78,29.65,15.16,21.34,14.04,18.29,19.34,41.26,41.13,0,,
45383.94444,21,0.978,4.293,37.31,43.52,42.59,40.51,26.77,22.76,29.67,15.16,21.33,14.04,18.28,19.34,41.26,41.13,0,,
45383.95139,21,0.978,4.292,37.27,43.52,42.59,40.51,26.75,22.74,29.7,15.16,21.32,14.04,18.28,19.34,41.26,41.13,0,,
45383.95833,21,0.978,4.291,37.25,43.52,42.59,40.51,26.73,22.73,29.72,15.16,21.3,14.04,18.28,19.33,41.26,41.13,0,,
45383.96528,20.99,0.977,4.291,37.23,43.52,42.59,40.51,26.71,22.71,29.72,15.16,21.29,14.04,18.28,19.33,41.26,41.13,0,,
45383.97222,20.98,0.977,4.291,37.2,43.52,42.59,40.51,26.7,22.69,29.72,15.16,21.28,14.03,18.28,19.33,41.26,41.13,0,,
45383.97917,20.98,0.977,4.291,37.15,43.52,42.58,40.51,26.68,22.67,29.72,15.17,21.26,14.03,18.27,19.33,41.26,41.13,0,,
45383.98611,20.98,0.977,4.29,37.12,43.52,42.58,40.51,26.66,22.66,29.72,15.17,21.25,14.03,18.27,19.33,41.26,41.13,0,,
45383.99306,20.98,0.977,4.289,37.09,43.52,42.58,40.51,26.65,22.64,29.72,15.17,21.24,14.03,18.27,19.33,41.26,41.13,0,,
45384,20.98,0.976,4.288,37.08,43.52,42.58,40.51,26.63,22.63,29.71,15.17,21.23,14.03,18.27,19.33,41.26,41.13,0,,
45384.00694,20.97,0.976,4.287,37.06,43.52,42.58,40.5,26.61,22.61,29.7,15.17,21.22,14.02,18.27,19.33,41.26,41.13,0,,
45384.01389,20.97,0.976,4.287,37.07,43.52,42.58,40.5,26.6,22.59,29.68,15.17,21.21,14.02,18.27,19.33,41.26,41.13,0,,
