Timestamp,10cm,50cm,100cm
2024/11/13 08:30,30.6,34.9,34.3
2024/11/13 08:40,30.6,34.9,34.3
2024/11/13 08:50,30.6,34.9,34.3
2024/11/13 09:00,30.6,34.9,34.3
2024/11/13 09:10,30.6,34.9,34.3
2024/11/13 09:20,30.6,34.9,34.3
2024/11/13 09:30,30.6,34.9,34.3
2024/11/13 09:40,30.6,34.9,34.3
2024/11/13 09:50,30.6,34.9,34.3
2024/11/13 10:00,30.6,34.9,34.3
2024/11/13 10:10,30.6,34.9,34.3
2024/11/13 10:20,30.5,34.9,34.3
2024/11/13 10:30,30.5,34.9,34.3
2024/11/13 10:40,30.5,34.9,34.3
2024/11/13 10:50,30.5,34.9,34.3
2024/11/13 11:00,30.5,34.9,34.3
2024/11/13 11:10,30.5,34.9,34.3
2024/11/13 11:20,30.5,34.9,34.3
2024/11/13 11:30,30.5,34.9,34.3
2024/11/13 11:40,30.5,34.9,34.3
2024/11/13 11:50,30.5,34.9,34.3
2024/11/13 12:00,30.4,34.9,34.3
2024/11/13 12:10,30.4,34.9,34.3
2024/11/13 12:20,30.4,34.9,34.3
2024/11/13 12:30,30.4,34.9,34.3
2024/11/13 12:40,30.4,34.9,34.3
2024/11/13 12:50,30.4,34.9,34.3
2024/11/13 13:00,30.3,34.9,34.3
2024/11/13 13:10,30.3,34.9,34.3
2024/11/13 13:20,30.3,34.9,34.3
2024/11/13 13:30,30.3,34.9,34.3
2024/11/13 13:40,30.3,34.9,34.3
2024/11/13 13:50,30.3,34.9,34.3
2024/11/13 14:00,30.3,34.9,34.3
2024/11/13 14:10,30.2,34.9,34.3
2024/11/13 14:20,30.2,34.9,34.3
2024/11/13 14:30,30.2,34.9,34.3
2024/11/13 14:40,30.2,34.9,34.3
2024/11/13 14:50,30.2,34.9,34.3
2024/11/13 15:00,30.2,34.9,34.3
2024/11/13 15:10,30.1,34.9,34.3
2024/11/13 15:20,30.1,34.9,34.3
2024/11/13 15:30,30.1,34.9,34.3
2024/11/13 15:40,30.1,34.9,34.3
2024/11/13 15:50,30.1,34.9,34.3
2024/11/13 16:00,30.1,34.9,34.3
2024/11/13 16:10,30.1,34.9,34.3
2024/11/13 16:20,30.1,34.9,34.3
2024/11/13 16:30,30.1,34.9,34.3
2024/11/13 16:40,30.1,34.9,34.3
2024/11/13 16:50,30.1,34.9,34.3
2024/11/13 17:00,30.1,34.9,34.3
2024/11/13 17:10,30.0,34.9,34.3
2024/11/13 17:20,30.0,34.9,34.3
2024/11/13 17:30,30.0,34.9,34.3
2024/11/13 17:40,30.0,34.9,34.3
2024/11/13 17:50,30.0,34.9,34.3
2024/11/13 18:00,30.0,34.9,34.3
2024/11/13 18:10,30.0,34.9,34.3
2024/11/13 18:20,30.0,34.9,34.3
2024/11/13 18:30,30.0,34.9,34.3
2024/11/13 18:40,30.0,34.9,34.3
2024/11/13 18:50,30.0,34.9,34.3
2024/11/13 19:00,30.0,34.9,34.3
2024/11/13 19:10,30.1,34.9,34.3
2024/11/13 19:20,30.1,34.9,34.3
2024/11/13 19:30,30.1,34.9,34.3
2024/11/13 19:40,30.1,34.9,34.3
2024/11/13 19:50,30.1,34.9,34.3
2024/11/13 20:00,30.1,34.9,34.3
2024/11/13 20:10,30.1,34.9,34.3
2024/11/13 20:20,30.1,34.9,34.3
2024/11/13 20:30,30.1,34.9,34.3
2024/11/13 20:40,30.1,34.9,34.3
2024/11/13 20:50,30.1,34.9,34.3
2024/11/13 21:00,30.1,34.9,34.3
2024/11/13 21:10,30.1,34.9,34.3
2024/11/13 21:20,30.1,34.9,34.3
2024/11/13 21:30,30.1,34.9,34.3
2024/11/13 21:40,30.1,34.9,34.3
2024/11/13 21:50,30.1,34.9,34.3
2024/11/13 22:00,30.1,34.9,34.3
2024/11/13 22:10,30.1,34.9,34.3
2024/11/13 22:20,30.1,34.9,34.3
2024/11/13 22:30,30.1,34.9,34.3
2024/11/13 22:40,30.1,34.9,34.3
2024/11/13 22:50,30.1,34.9,34.3
2024/11/13 23:00,30.1,34.9,34.3
2024/11/13 23:10,30.1,34.9,34.3
2024/11/13 23:20,30.1,34.9,34.3
2024/11/13 23:30,30.1,34.9,34.3
2024/11/13 23:40,30.1,34.9,34.3
2024/11/13 23:50,30.1,34.9,34.3
2024/11/14 00:00,30.1,34.9,34.3
2024/11/14 00:10,30.1,34.9,34.3
2024/11/14 00:20,30.1,34.9,34.3
2024/11/14 00:30,30.1,34.9,34.3
2024/11/14 00:40,30.1,34.9,34.3
2024/11/14 00:50,30.1,34.9,34.3
2024/11/14 01:00,30.1,34.9,34.3
2024/11/14 01:10,30.1,34.9,34.3
2024/11/14 01:20,30.1,34.9,34.3
2024/11/14 01:30,30.2,34.9,34.3
2024/11/14 01:40,30.2,34.9,34.3
2024/11/14 01:50,30.2,34.9,34.3
2024/11/14 02:00,30.2,34.9,34.3
2024/11/14 02:10,30.2,34.9,34.3
2024/11/14 02:20,30.2,34.9,34.3
2024/11/14 02:30,30.2,34.9,34.3
2024/11/14 02:40,30.2,34.9,34.3
2024/11/14 02:50,30.2,34.9,34.3
2024/11/14 03:00,30.2,34.9,34.3
2024/11/14 03:10,30.2,34.9,34.3
2024/11/14 03:20,30.2,34.9,34.3
2024/11/14 03:30,30.2,34.9,34.3
2024/11/14 03:40,30.2,34.9,34.3
2024/11/14 03:50,30.2,34.9,34.3
2024/11/14 04:00,30.2,34.9,34.3
2024/11/14 04:10,30.2,34.9,34.2
2024/11/14 04:20,30.2,34.9,34.2
2024/11/14 04:30,30.2,34.9,34.3
2024/11/14 04:40,30.2,34.9,34.3
2024/11/14 04:50,30.2,34.9,34.3
2024/11/14 05:00,30.2,34.9,34.3
2024/11/14 05:10,30.2,34.9,34.3
2024/11/14 05:20,30.2,34.9,34.3
2024/11/14 05:30,30.2,34.9,34.2
2024/11/14 05:40,30.2,34.9,34.3
2024/11/14 05:50,30.2,34.9,34.3
2024/11/14 06:00,30.2,34.9,34.3
2024/11/14 06:10,30.2,34.9,34.3
2024/11/14 06:20,30.2,34.9,34.3
2024/11/14 06:30,30.2,34.9,34.3
2024/11/14 06:40,30.2,34.9,34.3
2024/11/14 06:50,30.2,34.9,34.3
2024/11/14 07:00,30.2,34.9,34.3
2024/11/14 07:10,30.2,34.9,34.2
2024/11/14 07:20,30.2,34.9,34.3
2024/11/14 07:30,30.2,34.9,34.3
2024/11/14 07:40,30.2,34.9,34.3
2024/11/14 07:50,30.2,34.9,34.3
2024/11/14 08:00,30.2,34.9,34.3
2024/11/14 08:10,30.2,34.9,34.3
2024/11/14 08:20,30.2,34.9,34.3
2024/11/14 08:30,30.2,34.9,34.3
2024/11/14 08:40,30.2,34.9,34.3
2024/11/14 08:50,30.2,34.9,34.3
2024/11/14 09:00,30.2,34.9,34.3
2024/11/14 09:10,30.2,34.8,34.3
2024/11/14 09:20,30.2,34.8,34.2
2024/11/14 09:30,30.2,34.9,34.3
2024/11/14 09:40,30.2,34.8,34.3
2024/11/14 09:50,30.2,34.8,34.3
2024/11/14 10:00,30.2,34.9,34.3
2024/11/14 10:10,30.2,34.9,34.2
2024/11/14 10:20,30.2,34.9,34.3
2024/11/14 10:30,30.2,34.9,34.2
2024/11/14 10:40,30.2,34.9,34.3
2024/11/14 10:50,30.2,34.9,34.2
2024/11/14 11:00,30.1,34.9,34.2
2024/11/14 11:10,30.1,34.9,34.3
2024/11/14 11:20,30.1,34.9,34.3
2024/11/14 11:30,30.1,34.8,34.3
2024/11/14 11:40,30.1,34.9,34.3
2024/11/14 11:50,30.1,34.9,34.2
2024/11/14 12:00,30.1,34.9,34.2
2024/11/14 12:10,30.1,34.9,34.2
2024/11/14 12:20,30.1,34.9,34.2
2024/11/14 12:30,30.1,34.8,34.2
2024/11/14 12:40,30.0,34.8,34.2
2024/11/14 12:50,30.0,34.9,34.2
2024/11/14 13:00,30.0,34.9,34.3
2024/11/14 13:10,30.0,34.9,34.2
2024/11/14 13:20,30.0,34.8,34.2
2024/11/14 13:30,30.0,34.8,34.2
2024/11/14 13:40,30.0,34.8,34.2
2024/11/14 13:50,30.0,34.8,34.2
2024/11/14 14:00,30.0,34.8,34.2
2024/11/14 14:10,30.0,34.9,34.2
2024/11/14 14:20,29.9,34.8,34.2
2024/11/14 14:30,29.9,34.9,34.2
2024/11/14 14:40,29.9,34.9,34.2
2024/11/14 14:50,29.9,34.8,34.2
2024/11/14 15:00,29.9,34.8,34.2
2024/11/14 15:10,29.9,34.8,34.2
2024/11/14 15:20,29.9,34.9,34.2
2024/11/14 15:30,29.9,34.8,34.2
2024/11/14 15:40,29.9,34.8,34.2
2024/11/14 15:50,29.9,34.8,34.2
2024/11/14 16:00,29.9,34.8,34.2
2024/11/14 16:10,29.9,34.8,34.2
2024/11/14 16:20,29.9,34.8,34.2
2024/11/14 16:30,29.9,34.8,34.2
2024/11/14 16:40,29.9,34.8,34.2
2024/11/14 16:50,29.9,34.8,34.2
2024/11/14 17:00,29.9,34.8,34.2
2024/11/14 17:10,29.9,34.8,34.2
2024/11/14 17:20,29.8,34.8,34.2
2024/11/14 17:30,29.8,34.8,34.2
2024/11/14 17:40,29.8,34.8,34.2
2024/11/14 17:50,29.9,34.8,34.2
2024/11/14 18:00,29.8,34.8,34.2
2024/11/14 18:10,29.8,34.8,34.2
2024/11/14 18:20,29.9,34.8,34.2
2024/11/14 18:30,29.9,34.8,34.2
2024/11/14 18:40,29.9,34.8,34.2
2024/11/14 18:50,29.9,34.8,34.2
2024/11/14 19:00,29.9,34.8,34.2
2024/11/14 19:10,29.9,34.8,34.2
2024/11/14 19:20,29.9,34.8,34.2
2024/11/14 19:30,29.9,34.8,34.2
2024/11/14 19:40,29.9,34.8,34.2
2024/11/14 19:50,29.9,34.8,34.2
2024/11/14 20:00,29.9,34.8,34.2
2024/11/14 20:10,29.9,34.8,34.2
2024/11/14 20:20,29.9,34.8,34.2
2024/11/14 20:30,29.9,34.8,34.2
2024/11/14 20:40,29.9,34.8,34.2
2024/11/14 20:50,29.9,34.8,34.2
2024/11/14 21:00,29.9,34.8,34.2
2024/11/14 21:10,29.9,34.8,34.2
2024/11/14 21:20,29.9,34.8,34.2
2024/11/14 21:30,29.9,34.8,34.2
2024/11/14 21:40,29.9,34.8,34.2
2024/11/14 21:50,29.9,34.8,34.2
2024/11/14 22:00,29.9,34.8,34.2
2024/11/14 22:10,29.9,34.8,34.2
2024/11/14 22:20,29.9,34.8,34.2
2024/11/14 22:30,29.9,34.8,34.2
2024/11/14 22:40,29.9,34.8,34.2
2024/11/14 22:50,29.9,34.8,34.2
2024/11/14 23:00,29.9,34.8,34.2
2024/11/14 23:10,29.9,34.8,34.2
2024/11/14 23:20,29.9,34.8,34.2
2024/11/14 23:30,29.9,34.8,34.2
2024/11/14 23:40,29.9,34.8,34.2
2024/11/14 23:50,29.9,34.8,34.2
2024/11/15 00:00,29.9,34.8,34.2
2024/11/15 00:10,29.9,34.8,34.2
2024/11/15 00:20,29.9,34.8,34.2
2024/11/15 00:30,29.9,34.8,34.2
2024/11/15 00:40,29.9,34.8,34.2
2024/11/15 00:50,29.9,34.8,34.2
2024/11/15 01:00,30.0,34.8,34.2
2024/11/15 01:10,30.0,34.8,34.2
2024/11/15 01:20,29.9,34.8,34.2
2024/11/15 01:30,30.0,34.8,34.2
2024/11/15 01:40,30.0,34.8,34.2
2024/11/15 01:50,30.0,34.8,34.2
2024/11/15 02:00,30.0,34.8,34.2
2024/11/15 02:10,30.0,34.8,34.2
2024/11/15 02:20,30.0,34.8,34.2
2024/11/15 02:30,30.0,34.8,34.2
2024/11/15 02:40,30.0,34.8,34.2
2024/11/15 02:50,30.0,34.8,34.2
2024/11/15 03:00,30.0,34.8,34.2
2024/11/15 03:10,30.0,34.8,34.2
2024/11/15 03:20,30.0,34.8,34.2
2024/11/15 03:30,30.0,34.8,34.2
2024/11/15 03:40,30.0,34.8,34.2
2024/11/15 03:50,30.0,34.8,34.2
2024/11/15 04:00,30.0,34.8,34.2
2024/11/15 04:10,30.0,34.8,34.2
2024/11/15 04:20,30.0,34.8,34.2
2024/11/15 04:30,30.0,34.8,34.2
2024/11/15 04:40,30.0,34.8,34.2
2024/11/15 04:50,30.0,34.8,34.2
2024/11/15 05:00,30.0,34.8,34.2
2024/11/15 05:10,30.0,34.8,34.2
2024/11/15 05:20,30.0,34.8,34.2
2024/11/15 05:30,30.0,34.8,34.2
2024/11/15 05:40,30.0,34.8,34.2
2024/11/15 05:50,30.0,34.8,34.2
2024/11/15 06:00,30.0,34.8,34.2
2024/11/15 06:10,30.0,34.8,34.2
2024/11/15 06:20,30.0,34.8,34.2
2024/11/15 06:30,30.0,34.8,34.2
2024/11/15 06:40,30.0,34.8,34.2
2024/11/15 06:50,30.0,34.8,34.2
2024/11/15 07:00,30.0,34.8,34.2
2024/11/15 07:10,30.0,34.8,34.2
2024/11/15 07:20,30.0,34.8,34.2
2024/11/15 07:30,30.0,34.8,34.2
2024/11/15 07:40,30.0,34.8,34.2
2024/11/15 07:50,30.0,34.8,34.2
2024/11/15 08:00,30.0,34.8,34.2
2024/11/15 08:10,30.0,34.8,34.2
2024/11/15 08:20,30.0,34.8,34.2
2024/11/15 08:30,30.0,34.8,34.2
2024/11/15 08:40,30.0,34.8,34.2
2024/11/15 08:50,30.0,34.8,34.2
2024/11/15 09:00,30.0,34.8,34.2
2024/11/15 09:10,30.0,34.8,34.2
2024/11/15 09:20,30.0,34.8,34.2
2024/11/15 09:30,30.0,34.8,34.2
2024/11/15 09:40,30.0,34.8,34.2
2024/11/15 09:50,30.0,34.8,34.2
2024/11/15 10:00,30.0,34.8,34.2
2024/11/15 10:10,30.0,34.8,34.2
2024/11/15 10:20,30.0,34.8,34.2
2024/11/15 10:30,30.0,34.8,34.2
2024/11/15 10:40,30.0,34.8,34.2
2024/11/15 10:50,30.0,34.8,34.2
2024/11/15 11:00,30.0,34.8,34.2
2024/11/15 11:10,30.0,34.8,34.2
2024/11/15 11:20,30.0,34.8,34.2
2024/11/15 11:30,29.9,34.8,34.2
2024/11/15 11:40,29.9,34.8,34.2
2024/11/15 11:50,29.9,34.8,34.2
2024/11/15 12:00,29.9,34.8,34.2
2024/11/15 12:10,29.9,34.8,34.2
2024/11/15 12:20,29.9,34.8,34.2
2024/11/15 12:30,29.9,34.8,34.2
2024/11/15 12:40,29.9,34.8,34.2
2024/11/15 12:50,29.9,34.8,34.2
2024/11/15 13:00,29.9,34.8,34.2
2024/11/15 13:10,29.9,34.8,34.2
2024/11/15 13:20,29.8,34.8,34.2
2024/11/15 13:30,29.8,34.8,34.2
2024/11/15 13:40,29.8,34.8,34.2
2024/11/15 13:50,29.8,34.8,34.2
2024/11/15 14:00,29.8,34.8,34.2
2024/11/15 14:10,29.8,34.8,34.2
2024/11/15 14:20,29.8,34.8,34.2
2024/11/15 14:30,29.8,34.8,34.2
2024/11/15 14:40,29.8,34.8,34.2
2024/11/15 14:50,29.8,34.8,34.2
2024/11/15 15:00,29.8,34.8,34.2
2024/11/15 15:10,29.8,34.8,34.2
2024/11/15 15:20,29.8,34.8,34.2
2024/11/15 15:30,29.8,34.8,34.2
2024/11/15 15:40,29.7,34.8,34.2
2024/11/15 15:50,29.7,34.8,34.2
2024/11/15 16:00,29.7,34.8,34.2
2024/11/15 16:10,29.7,34.8,34.2
2024/11/15 16:20,29.7,34.8,34.2
2024/11/15 16:30,29.7,34.8,34.2
2024/11/15 16:40,29.7,34.8,34.2
2024/11/15 16:50,29.7,34.8,34.2
2024/11/15 17:00,29.7,34.8,34.2
2024/11/15 17:10,29.7,34.8,34.2
2024/11/15 17:20,29.7,34.8,34.2
2024/11/15 17:30,29.7,34.8,34.2
2024/11/15 17:40,29.7,34.8,34.2
2024/11/15 17:50,29.7,34.8,34.2
2024/11/15 18:00,29.7,34.8,34.2
2024/11/15 18:10,29.7,34.8,34.2
2024/11/15 18:20,29.7,34.8,34.2
2024/11/15 18:30,29.7,34.8,34.2
2024/11/15 18:40,29.7,34.8,34.2
2024/11/15 18:50,29.7,34.8,34.2
2024/11/15 19:00,29.8,34.8,34.2
2024/11/15 19:10,29.7,34.8,34.2
2024/11/15 19:20,29.8,34.8,34.2
2024/11/15 19:30,29.8,34.8,34.2
2024/11/15 19:40,29.8,34.8,34.2
2024/11/15 19:50,29.8,34.8,34.2
2024/11/15 20:00,29.8,34.8,34.2
2024/11/15 20:10,29.8,34.8,34.2
2024/11/15 20:20,29.8,34.8,34.2
2024/11/15 20:30,29.8,34.8,34.2
2024/11/15 20:40,29.8,34.8,34.2
2024/11/15 20:50,29.8,34.8,34.2
2024/11/15 21:00,29.8,34.8,34.2
2024/11/15 21:10,29.8,34.8,34.2
2024/11/15 21:20,29.8,34.8,34.2
2024/11/15 21:30,29.8,34.8,34.2
2024/11/15 21:40,29.8,34.8,34.2
2024/11/15 21:50,29.8,34.8,34.2
2024/11/15 22:00,29.8,34.8,34.2
2024/11/15 22:10,29.8,34.8,34.2
2024/11/15 22:20,29.8,34.8,34.2
2024/11/15 22:30,29.8,34.8,34.2
2024/11/15 22:40,29.8,34.8,34.2
2024/11/15 22:50,29.8,34.8,34.2
2024/11/15 23:00,29.8,34.8,34.2
2024/11/15 23:10,29.8,34.8,34.2
2024/11/15 23:20,29.8,34.8,34.2
2024/11/15 23:30,29.8,34.8,34.2
2024/11/15 23:40,29.8,34.8,34.2
2024/11/15 23:50,29.8,34.8,34.2
2024/11/16 00:00,29.8,34.8,34.2
2024/11/16 00:10,29.8,34.8,34.2
2024/11/16 00:20,29.8,34.8,34.2
2024/11/16 00:30,29.8,34.8,34.2
2024/11/16 00:40,29.8,34.8,34.2
2024/11/16 00:50,29.8,34.8,34.2
2024/11/16 01:00,29.8,34.8,34.2
2024/11/16 01:10,29.8,34.8,34.2
2024/11/16 01:20,29.8,34.8,34.2
2024/11/16 01:30,29.8,34.8,34.2
2024/11/16 01:40,29.8,34.8,34.2
2024/11/16 01:50,29.8,34.8,34.2
2024/11/16 02:00,29.9,34.8,34.2
2024/11/16 02:10,29.8,34.8,34.2
2024/11/16 02:20,29.8,34.8,34.2
2024/11/16 02:30,29.8,34.8,34.2
2024/11/16 02:40,29.9,34.8,34.2
2024/11/16 02:50,29.8,34.8,34.2
2024/11/16 03:00,29.8,34.7,34.2
2024/11/16 03:10,29.9,34.8,34.2
2024/11/16 03:20,29.9,34.8,34.2
2024/11/16 03:30,29.9,34.8,34.2
2024/11/16 03:40,29.9,34.8,34.2
2024/11/16 03:50,29.9,34.8,34.2
2024/11/16 04:00,29.9,34.7,34.2
2024/11/16 04:10,29.9,34.7,34.2
2024/11/16 04:20,29.9,34.8,34.2
2024/11/16 04:30,29.9,34.7,34.2
2024/11/16 04:40,29.9,34.8,34.2
2024/11/16 04:50,29.9,34.8,34.2
2024/11/16 05:00,29.9,34.7,34.2
2024/11/16 05:10,29.9,34.8,34.2
2024/11/16 05:20,29.9,34.8,34.2
2024/11/16 05:30,29.9,34.8,34.2
2024/11/16 05:40,29.9,34.8,34.2
2024/11/16 05:50,29.9,34.8,34.2
2024/11/16 06:00,29.9,34.8,34.2
2024/11/16 06:10,29.9,34.8,34.2
2024/11/16 06:20,29.9,34.8,34.2
2024/11/16 06:30,29.9,34.8,34.2
2024/11/16 06:40,29.9,34.8,34.2
2024/11/16 06:50,29.9,34.8,34.2
2024/11/16 07:00,29.9,34.8,34.2
2024/11/16 07:10,29.9,34.8,34.2
2024/11/16 07:20,29.9,34.8,34.2
2024/11/16 07:30,29.9,34.8,34.2
2024/11/16 07:40,29.9,34.8,34.2
2024/11/16 07:50,29.9,34.8,34.2
2024/11/16 08:00,29.9,34.8,34.2
2024/11/16 08:10,29.9,34.8,34.2
2024/11/16 08:20,29.9,34.8,34.2
2024/11/16 08:30,29.9,34.8,34.2
2024/11/16 08:40,29.9,34.8,34.2
2024/11/16 08:50,29.9,34.8,34.2
2024/11/16 09:00,29.9,34.8,34.2
2024/11/16 09:10,29.9,34.8,34.2
2024/11/16 09:20,29.9,34.8,34.2
2024/11/16 09:30,29.9,34.8,34.2
2024/11/16 09:40,29.9,34.8,34.2
2024/11/16 09:50,29.9,34.8,34.2
2024/11/16 10:00,29.9,34.8,34.2
2024/11/16 10:10,29.9,34.8,34.2
2024/11/16 10:20,29.9,34.8,34.2
2024/11/16 10:30,30.0,34.8,34.2
2024/11/16 10:40,30.0,34.8,34.2
2024/11/16 10:50,30.0,34.8,34.2
2024/11/16 11:00,29.9,34.8,34.2
2024/11/16 11:10,29.9,34.8,34.2
2024/11/16 11:20,29.9,34.8,34.2
2024/11/16 11:30,29.9,34.7,34.2
2024/11/16 11:40,29.9,34.8,34.2
2024/11/16 11:50,29.9,34.8,34.2
2024/11/16 12:00,29.9,34.7,34.2
2024/11/16 12:10,29.9,34.7,34.2
2024/11/16 12:20,29.9,34.8,34.2
2024/11/16 12:30,29.9,34.8,34.2
2024/11/16 12:40,29.9,34.7,34.2
2024/11/16 12:50,29.9,34.7,34.2
2024/11/16 13:00,29.9,34.7,34.2
2024/11/16 13:10,29.9,34.7,34.2
2024/11/16 13:20,29.9,34.7,34.2
2024/11/16 13:30,29.9,34.7,34.2
2024/11/16 13:40,29.9,34.7,34.2
2024/11/16 13:50,29.9,34.7,34.2
2024/11/16 14:00,29.8,34.7,34.2
2024/11/16 14:10,29.8,34.7,34.2
2024/11/16 14:20,29.8,34.7,34.2
2024/11/16 14:30,29.8,34.7,34.2
2024/11/16 14:40,29.8,34.7,34.2
2024/11/16 14:50,29.8,34.7,34.2
2024/11/16 15:00,29.8,34.7,34.2
2024/11/16 15:10,29.8,34.7,34.2
2024/11/16 15:20,29.8,34.7,34.2
2024/11/16 15:30,29.8,34.7,34.2
2024/11/16 15:40,29.8,34.7,34.2
2024/11/16 15:50,29.8,34.7,34.2
2024/11/16 16:00,29.7,34.7,34.2
2024/11/16 16:10,29.7,34.7,34.2
2024/11/16 16:20,29.7,34.7,34.2
2024/11/16 16:30,29.7,34.7,34.2
2024/11/16 16:40,29.7,34.7,34.2
2024/11/16 16:50,29.7,34.7,34.2
2024/11/16 17:00,29.7,34.7,34.2
2024/11/16 17:10,29.7,34.7,34.2
2024/11/16 17:20,29.7,34.7,34.2
2024/11/16 17:30,29.7,34.7,34.2
2024/11/16 17:40,29.7,34.7,34.2
2024/11/16 17:50,29.7,34.7,34.2
2024/11/16 18:00,29.7,34.7,34.2
2024/11/16 18:10,29.7,34.7,34.2
2024/11/16 18:20,29.7,34.7,34.2
2024/11/16 18:30,29.7,34.7,34.2
2024/11/16 18:40,29.7,34.7,34.2
2024/11/16 18:50,29.7,34.7,34.2
2024/11/16 19:00,29.7,34.7,34.2
2024/11/16 19:10,29.7,34.7,34.2
2024/11/16 19:20,29.7,34.7,34.2
2024/11/16 19:30,29.7,34.7,34.2
2024/11/16 19:40,29.7,34.7,34.2
2024/11/16 19:50,29.7,34.7,34.2
2024/11/16 20:00,29.7,34.7,34.2
2024/11/16 20:10,29.7,34.7,34.2
2024/11/16 20:20,29.7,34.7,34.2
2024/11/16 20:30,29.7,34.7,34.2
2024/11/16 20:40,29.7,34.7,34.2
2024/11/16 20:50,29.7,34.7,34.2
2024/11/16 21:00,29.7,34.7,34.2
2024/11/16 21:10,29.7,34.7,34.2
2024/11/16 21:20,29.7,34.7,34.2
2024/11/16 21:30,29.8,34.7,34.2
2024/11/16 21:40,29.8,34.7,34.2
2024/11/16 21:50,29.8,34.7,34.2
2024/11/16 22:00,29.8,34.7,34.2
2024/11/16 22:10,29.8,34.7,34.2
2024/11/16 22:20,29.8,34.7,34.2
2024/11/16 22:30,29.8,34.7,34.2
2024/11/16 22:40,29.8,34.7,34.2
2024/11/16 22:50,29.8,34.7,34.2
2024/11/16 23:00,29.8,34.7,34.2
2024/11/16 23:10,29.8,34.7,34.2
2024/11/16 23:20,29.8,34.7,34.2
2024/11/16 23:30,29.8,34.7,34.2
2024/11/16 23:40,29.8,34.7,34.2
2024/11/16 23:50,29.8,34.7,34.2
2024/11/17 00:00,29.8,34.7,34.2
2024/11/17 00:10,29.8,34.7,34.2
2024/11/17 00:20,29.8,34.7,34.2
2024/11/17 00:30,29.8,34.7,34.2
2024/11/17 00:40,29.8,34.7,34.2
2024/11/17 00:50,29.8,34.7,34.2
2024/11/17 01:00,29.8,34.7,34.2
2024/11/17 01:10,29.8,34.7,34.2
2024/11/17 01:20,29.8,34.7,34.2
2024/11/17 01:30,29.8,34.7,34.2
2024/11/17 01:40,29.8,34.7,34.2
2024/11/17 01:50,29.8,34.7,34.2
2024/11/17 02:00,29.8,34.7,34.2
2024/11/17 02:10,29.8,34.7,34.2
2024/11/17 02:20,29.8,34.7,34.2
2024/11/17 02:30,29.8,34.7,34.2
2024/11/17 02:40,29.8,34.7,34.2
2024/11/17 02:50,29.8,34.7,34.2
2024/11/17 03:00,29.8,34.7,34.2
2024/11/17 03:10,29.8,34.7,34.2
2024/11/17 03:20,29.8,34.7,34.2
2024/11/17 03:30,29.8,34.7,34.2
2024/11/17 03:40,29.8,34.7,34.2
2024/11/17 03:50,29.8,34.7,34.2
2024/11/17 04:00,29.8,34.7,34.2
2024/11/17 04:10,29.8,34.7,34.2
2024/11/17 04:20,29.8,34.7,34.2
2024/11/17 04:30,29.8,34.7,34.2
2024/11/17 04:40,29.8,34.7,34.2
2024/11/17 04:50,29.8,34.7,34.2
2024/11/17 05:00,29.8,34.7,34.2
2024/11/17 05:10,29.8,34.7,34.2
2024/11/17 05:20,29.8,34.7,34.2
2024/11/17 05:30,29.8,34.7,34.2
2024/11/17 05:40,29.8,34.7,34.2
2024/11/17 05:50,29.8,34.7,34.2
2024/11/17 06:00,29.8,34.7,34.2
2024/11/17 06:10,29.8,34.7,34.2
2024/11/17 06:20,29.8,34.7,34.2
2024/11/17 06:30,29.8,34.7,34.2
2024/11/17 06:40,29.8,34.7,34.2
2024/11/17 06:50,29.8,34.7,34.2
2024/11/17 07:00,29.9,34.7,34.2
2024/11/17 07:10,29.8,34.7,34.2
2024/11/17 07:20,29.8,34.7,34.2
2024/11/17 07:30,29.8,34.7,34.2
2024/11/17 07:40,29.8,34.7,34.2
2024/11/17 07:50,29.8,34.7,34.2
2024/11/17 08:00,29.8,34.7,34.2
2024/11/17 08:10,29.8,34.7,34.2
2024/11/17 08:20,29.8,34.7,34.2
2024/11/17 08:30,29.8,34.7,34.2
2024/11/17 08:40,29.8,34.7,34.2
2024/11/17 08:50,29.8,34.7,34.2
2024/11/17 09:00,29.8,34.7,34.2
2024/11/17 09:10,29.8,34.7,34.2
2024/11/17 09:20,29.8,34.7,34.2
2024/11/17 09:30,29.8,34.7,34.2
2024/11/17 09:40,29.8,34.7,34.2
2024/11/17 09:50,29.8,34.7,34.2
2024/11/17 10:00,29.8,34.7,34.2
2024/11/17 10:10,29.8,34.7,34.2
2024/11/17 10:20,29.8,34.7,34.2
2024/11/17 10:30,29.8,34.7,34.2
2024/11/17 10:40,29.8,34.7,34.2
2024/11/17 10:50,29.8,34.7,34.2
2024/11/17 11:00,29.8,34.7,34.2
2024/11/17 11:10,29.7,34.7,34.2
2024/11/17 11:20,29.7,34.7,34.2
2024/11/17 11:30,29.7,34.7,34.2
2024/11/17 11:40,29.7,34.7,34.2
2024/11/17 11:50,29.7,34.7,34.2
2024/11/17 12:00,29.7,34.7,34.2
2024/11/17 12:10,29.7,34.7,34.2
2024/11/17 12:20,29.6,34.7,34.2
2024/11/17 12:30,29.6,34.7,34.2
2024/11/17 12:40,29.6,34.7,34.2
2024/11/17 12:50,29.6,34.7,34.2
2024/11/17 13:00,29.6,34.7,34.2
2024/11/17 13:10,29.6,34.7,34.2
2024/11/17 13:20,29.5,34.7,34.2
2024/11/17 13:30,29.5,34.7,34.2
