Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/7/6 06:50,15.55,0.971,5.642,19.49,23.99,30.37,24.85,14.89
2024/7/6 07:00,15.54,0.97,5.641,19.47,24.28,30.31,24.84,14.89
2024/7/6 07:10,15.53,0.969,5.638,19.48,24.16,30.28,24.84,14.89
2024/7/6 07:20,15.51,0.968,5.636,19.57,23.98,30.17,24.83,14.88
2024/7/6 07:30,15.49,0.968,5.632,19.53,23.76,30.07,24.83,14.88
2024/7/6 07:40,15.48,0.967,5.63,19.44,23.63,30.05,24.94,14.88
2024/7/6 07:50,15.48,0.967,5.627,19.43,23.52,30.11,24.87,14.87
2024/7/6 08:00,15.46,0.966,5.627,19.43,23.47,30.11,24.83,14.86
2024/7/6 08:10,15.45,0.966,5.696,19.33,23.28,30.06,24.83,14.86
2024/7/6 08:20,15.47,0.965,5.617,19.35,23.37,29.75,25.08,14.86
2024/7/6 08:30,15.45,0.965,5.622,19.27,23.43,29.96,24.83,14.85
2024/7/6 08:40,15.43,0.965,5.624,19.16,23.41,30.1,24.83,14.85
2024/7/6 08:50,15.43,0.965,5.625,19.09,23.38,30.13,24.83,14.85
2024/7/6 09:00,15.44,0.965,5.623,19.1,23.32,30.08,24.83,14.84
2024/7/6 09:10,15.43,0.965,5.625,19.11,23.26,30.14,24.82,14.83
2024/7/6 09:20,15.42,0.965,5.625,19.12,23.42,30.06,24.82,14.82
2024/7/6 09:30,15.43,0.965,5.625,19.14,23.8,29.97,24.82,14.82
2024/7/6 09:40,15.43,0.965,5.626,19.16,23.92,30,24.82,14.82
2024/7/6 09:50,15.43,0.964,5.628,19.15,23.93,30.19,24.82,14.81
2024/7/6 10:00,15.43,0.964,5.628,19.17,23.94,30.28,24.82,14.81
2024/7/6 10:10,15.46,0.965,5.627,19.18,23.91,30.22,24.82,14.8
2024/7/6 10:20,15.46,0.965,5.629,19.27,23.97,30.04,24.82,14.8
2024/7/6 10:30,15.43,0.965,5.633,19.33,24.01,29.95,24.82,14.8
2024/7/6 10:40,15.46,0.965,5.631,19.5,23.75,29.97,24.82,14.79
2024/7/6 10:50,15.48,0.965,5.842,19.6,23.5,30.06,24.82,14.79
2024/7/6 11:00,15.52,1.107,5.814,19.25,23.65,30.09,24.81,14.79
2024/7/6 11:10,15.45,0.969,5.852,19.41,23.66,30.02,24.81,14.79
2024/7/6 11:20,15.5,0.965,5.599,19.43,23.8,29.84,24.82,14.79
2024/7/6 11:30,15.55,0.967,5.572,19.38,24.06,29.67,25.05,14.78
2024/7/6 11:40,15.53,0.967,5.572,19.44,24.35,29.66,24.82,14.78
2024/7/6 11:50,15.52,0.967,5.57,19.58,24.52,29.91,24.73,14.78
2024/7/6 12:00,15.51,0.966,5.568,19.61,24.76,29.96,24.73,14.78
2024/7/6 12:10,15.52,0.965,5.567,19.62,25.12,29.96,24.72,14.78
2024/7/6 12:20,15.52,0.965,5.564,19.57,25.42,29.89,24.72,14.78
2024/7/6 12:30,15.52,0.965,5.564,19.58,25.4,29.91,24.71,14.78
2024/7/6 12:40,15.51,0.965,5.563,19.57,25.2,29.94,24.71,14.78
2024/7/6 12:50,15.49,0.965,5.562,19.52,24.51,30.21,24.71,14.78
2024/7/6 13:00,15.49,0.965,5.565,19.46,24.31,30.58,24.71,14.78
2024/7/6 13:10,15.5,0.965,5.559,19.62,24.16,30.74,24.71,14.78
2024/7/6 13:20,15.52,0.965,5.556,19.61,24.3,30.7,24.69,14.77
2024/7/6 13:30,15.55,0.965,5.554,19.62,24.35,30.72,24.69,14.77
2024/7/6 13:40,15.56,0.966,5.554,19.58,24.37,30.74,24.68,14.77
2024/7/6 13:50,15.56,0.966,5.553,19.54,24.4,30.73,24.68,14.77
2024/7/6 14:00,15.57,0.967,5.552,19.46,24.4,30.72,24.67,14.77
2024/7/6 14:10,15.56,0.967,5.552,19.5,24.37,30.67,24.67,14.77
2024/7/6 14:20,15.57,0.967,5.551,19.5,24.24,30.66,24.66,14.77
2024/7/6 14:30,15.57,0.968,5.55,19.49,24.23,30.66,24.66,14.77
2024/7/6 14:40,15.57,0.968,5.549,19.5,24.37,30.63,24.65,14.78
2024/7/6 14:50,15.58,0.968,5.548,19.49,24.3,30.61,24.64,14.77
2024/7/6 15:00,15.56,0.968,5.549,19.44,24,30.7,24.64,14.78
2024/7/6 15:10,15.56,0.968,5.548,19.33,23.83,30.97,24.63,14.78
2024/7/6 15:20,15.56,0.969,5.548,19.35,23.94,30.87,24.63,14.78
2024/7/6 15:30,15.57,0.969,5.548,19.35,24.13,30.83,24.63,14.78
2024/7/6 15:40,15.57,0.969,5.547,19.35,23.95,31.04,24.63,14.78
2024/7/6 15:50,15.57,0.969,5.548,19.38,23.87,31.1,24.62,14.77
2024/7/6 16:00,15.58,0.969,5.548,19.39,23.83,31.19,24.62,14.78
2024/7/6 16:10,15.59,0.969,5.549,19.39,23.86,30.98,24.62,14.78
2024/7/6 16:20,15.6,0.969,5.55,19.38,23.88,30.86,24.62,14.78
2024/7/6 16:30,15.6,0.97,5.55,19.39,23.76,30.88,24.62,14.78
2024/7/6 16:40,15.62,0.97,5.55,19.39,23.53,30.86,24.62,14.78
2024/7/6 16:50,15.67,0.971,5.552,19.4,23.66,30.85,24.61,14.77
2024/7/6 17:00,15.71,0.972,5.556,19.39,23.79,30.86,24.61,14.77
2024/7/6 17:10,15.74,0.972,5.556,19.39,23.7,30.88,24.6,14.77
2024/7/6 17:20,15.75,0.973,5.555,19.42,23.76,30.72,24.74,14.76
2024/7/6 17:30,15.75,0.973,5.554,19.43,23.66,30.58,25.31,14.76
2024/7/6 17:40,15.74,0.971,5.554,19.4,23.78,30.96,24.66,14.74
2024/7/6 17:50,16.89,0.975,5.632,19.87,23.56,31,24.6,14.72
2024/7/6 18:00,24.27,1.506,10.73,30.28,32.65,36.86,32.47,14.72
2024/7/6 18:10,29.88,27.57,41.87,40.95,42.31,41.13,40,14.72
2024/7/6 18:20,36.87,43.57,42.19,41.13,42.38,41.2,40.04,14.82
2024/7/6 18:30,37.45,43.61,42.35,41.18,42.39,41.21,40.06,14.95
2024/7/6 18:40,37.54,43.65,42.51,41.19,42.38,41.2,40.06,15.03
2024/7/6 18:50,37.58,43.68,42.56,41.22,42.39,41.21,40.06,15.1
2024/7/6 19:00,37.53,43.69,42.59,41.26,42.4,41.2,40.05,15.16
2024/7/6 19:10,30.33,43.71,42.58,41.28,42.4,41.18,40.04,15.22
2024/7/6 19:20,24.21,42.52,42.59,41.29,42.41,41.17,40.03,15.27
2024/7/6 19:30,23.92,21.04,42.59,41.27,42.39,41.15,40.02,15.32
2024/7/6 19:40,23.75,6.466,42.53,41.27,42.39,41.14,40.01,15.37
2024/7/6 19:50,23.58,1.36,42.2,41.28,42.39,41.14,40,15.42
2024/7/6 20:00,23.47,1.298,29.83,41.29,42.39,41.15,40,15.45
2024/7/6 20:10,23.36,1.299,15.21,41.27,42.39,41.14,39.99,15.48
2024/7/6 20:20,23.16,1.275,9.39,41.13,42.39,41.13,39.98,15.51
2024/7/6 20:30,23.05,1.269,8.78,38.89,42.38,41.12,39.97,15.53
2024/7/6 20:40,22.99,1.263,8.73,35.99,42.39,41.12,39.97,15.56
2024/7/6 20:50,22.93,1.257,8.7,34.14,42.39,41.12,39.97,15.59
2024/7/6 21:00,22.88,1.253,8.66,32.39,42.39,41.12,39.97,15.61
2024/7/6 21:10,22.84,1.249,8.63,30.83,42.38,41.12,39.97,15.63
2024/7/6 21:20,22.83,1.247,8.61,30.07,42.37,41.12,39.96,15.65
2024/7/6 21:30,22.8,1.244,8.6,29.64,42.34,41.12,39.96,15.66
2024/7/6 21:40,22.77,1.24,8.58,29.37,42.26,41.12,39.96,15.68
2024/7/6 21:50,22.74,1.236,8.55,29.12,41.97,41.12,39.96,15.7
2024/7/6 22:00,22.72,1.234,8.5,28.99,40.86,41.13,39.96,15.72
2024/7/6 22:10,22.69,1.231,8.46,28.86,39.16,41.13,39.96,15.74
2024/7/6 22:20,22.67,1.228,8.42,28.75,37.18,41.14,39.96,15.76
2024/7/6 22:30,22.65,1.225,8.38,28.65,35.37,41.14,39.96,15.77
2024/7/6 22:40,22.64,1.223,8.35,28.51,34,41.14,39.96,15.79
2024/7/6 22:50,22.59,1.22,8.32,28.4,32.58,41.13,39.96,15.81
2024/7/6 23:00,22.57,1.217,8.29,28.28,31.49,41.13,39.96,15.83
2024/7/6 23:10,22.55,1.214,8.26,28.18,30.78,41.12,39.96,15.84
2024/7/6 23:20,22.52,1.21,8.23,28.11,30.39,41.08,39.95,15.86
2024/7/6 23:30,22.5,1.206,8.21,28.04,30.13,40.85,39.95,15.87
2024/7/6 23:40,22.47,1.204,8.19,27.99,29.95,40.24,39.95,15.89
2024/7/6 23:50,22.44,1.202,8.17,27.94,29.8,39.55,39.95,15.9
2024/7/7 00:00,22.4,1.2,8.15,27.88,29.7,38.9,39.95,15.92
2024/7/7 00:10,22.38,1.198,8.13,27.83,29.62,38.18,39.95,15.93
2024/7/7 00:20,22.36,1.197,8.12,27.78,29.55,37.25,39.95,15.95
2024/7/7 00:30,22.33,1.194,8.1,27.73,29.5,36.24,39.94,15.96
2024/7/7 00:40,22.3,1.193,8.09,27.69,29.44,35.82,39.94,15.97
2024/7/7 00:50,22.27,1.191,8.07,27.65,29.39,35.59,39.94,15.99
2024/7/7 01:00,22.24,1.188,8.06,27.61,29.34,35.37,39.94,16
2024/7/7 01:10,22.19,1.187,8.04,27.57,29.28,35.19,39.94,16.01
2024/7/7 01:20,22.15,1.186,8.02,27.54,29.23,35.07,39.94,16.02
2024/7/7 01:30,22.12,1.184,8.01,27.5,29.19,34.99,39.94,16.04
2024/7/7 01:40,22.07,1.183,7.99,27.46,29.13,34.91,39.93,16.05
2024/7/7 01:50,22.01,1.181,7.976,27.42,29.05,34.84,39.93,16.06
2024/7/7 02:00,21.97,1.18,7.963,27.37,29,34.77,39.93,16.07
2024/7/7 02:10,21.93,1.178,7.95,27.33,28.93,34.69,39.93,16.08
2024/7/7 02:20,21.89,1.177,7.94,27.29,28.87,34.63,39.93,16.09
2024/7/7 02:30,21.85,1.175,7.93,27.25,28.82,34.59,39.93,16.1
2024/7/7 02:40,21.81,1.174,7.919,27.21,28.76,34.54,39.92,16.11
2024/7/7 02:50,21.78,1.172,7.902,27.18,28.71,34.5,39.91,16.12
2024/7/7 03:00,21.74,1.171,7.887,27.14,28.66,34.47,39.89,16.13
2024/7/7 03:10,21.71,1.169,7.872,27.1,28.6,34.43,39.87,16.14
2024/7/7 03:20,21.68,1.168,7.859,27.07,28.55,34.39,39.81,16.15
2024/7/7 03:30,21.64,1.166,7.847,27.04,28.49,34.34,39.67,16.16
2024/7/7 03:40,21.61,1.166,7.833,27,28.42,34.3,39.19,16.17
2024/7/7 03:50,21.58,1.163,7.818,26.96,28.35,34.27,38.54,16.18
2024/7/7 04:00,21.55,1.163,7.803,26.92,28.29,34.23,37.77,16.19
2024/7/7 04:10,21.53,1.161,7.788,26.89,28.23,34.19,36.68,16.19
2024/7/7 04:20,21.5,1.161,7.777,26.86,28.17,34.14,35.64,16.2
2024/7/7 04:30,21.48,1.159,7.768,26.82,28.12,34.09,34.75,16.21
2024/7/7 04:40,21.46,1.157,7.757,26.79,28.06,34.04,33.81,16.22
2024/7/7 04:50,21.44,1.156,7.749,26.76,28.01,33.99,33.08,16.22
2024/7/7 05:00,21.42,1.155,7.74,26.72,27.96,33.95,32.47,16.23
2024/7/7 05:10,21.39,1.154,7.733,26.69,27.91,33.91,31.8,16.24
2024/7/7 05:20,21.37,1.152,7.725,26.66,27.87,33.87,31.12,16.25
2024/7/7 05:30,21.35,1.151,7.718,26.63,27.83,33.83,30.37,16.26
2024/7/7 05:40,21.33,1.15,7.71,26.61,27.79,33.8,29.9,16.26
2024/7/7 05:50,21.31,1.149,7.705,26.58,27.75,33.77,29.53,16.27
2024/7/7 06:00,21.28,1.148,7.701,26.55,27.71,33.74,29.26,16.28
2024/7/7 06:10,21.22,1.146,7.691,26.52,27.67,33.71,29.06,16.29
2024/7/7 06:20,21.19,1.145,7.682,26.5,27.64,33.68,28.84,16.29
2024/7/7 06:30,21.16,1.143,7.672,26.47,27.61,33.65,28.65,16.3
2024/7/7 06:40,21.12,1.141,7.657,26.44,27.58,33.62,28.49,16.3
2024/7/7 06:50,21.06,1.14,7.645,26.42,27.55,33.6,28.37,16.31
2024/7/7 07:00,21.02,1.138,7.637,26.4,27.53,33.58,28.26,16.31
2024/7/7 07:10,21.01,1.137,7.625,26.38,27.5,33.55,28.15,16.32
2024/7/7 07:20,20.99,1.136,7.62,26.36,27.47,33.53,28.05,16.32
2024/7/7 07:30,20.96,1.135,7.614,26.33,27.45,33.51,27.96,16.33
2024/7/7 07:40,20.93,1.134,7.611,26.31,27.42,33.49,27.87,16.33
2024/7/7 07:50,20.91,1.134,7.605,26.29,27.4,33.47,27.79,16.34
2024/7/7 08:00,20.9,1.133,7.6,26.27,27.37,33.45,27.72,16.34
2024/7/7 08:10,20.87,1.132,7.601,26.25,27.35,33.44,27.66,16.34
2024/7/7 08:20,20.86,1.131,7.595,26.23,27.32,33.42,27.6,16.34
2024/7/7 08:30,20.85,1.134,7.59,26.22,27.29,33.41,27.55,16.35
2024/7/7 08:40,20.83,1.13,7.588,26.2,27.26,33.39,27.49,16.35
2024/7/7 08:50,20.81,1.13,7.583,26.18,27.24,33.38,27.44,16.36
2024/7/7 09:00,20.77,1.128,7.587,26.16,27.22,33.37,27.41,16.36
2024/7/7 09:10,20.75,1.127,7.585,26.14,27.2,33.35,27.37,16.37
2024/7/7 09:20,20.73,1.127,7.581,26.13,27.17,33.34,27.33,16.37
2024/7/7 09:30,20.67,1.126,7.59,26.11,27.16,33.33,27.31,16.38
2024/7/7 09:40,20.65,1.125,7.587,26.09,27.14,33.32,27.28,16.39
2024/7/7 09:50,20.63,1.125,7.585,26.08,27.12,33.31,27.25,16.39
2024/7/7 10:00,20.62,1.124,7.581,26.06,27.1,33.3,27.22,16.4
2024/7/7 10:10,20.6,1.123,7.578,26.05,27.08,33.29,27.2,16.4
2024/7/7 10:20,20.59,1.123,7.575,26.04,27.06,33.28,27.18,16.41
2024/7/7 10:30,20.56,1.123,7.576,26.03,27.04,33.27,27.16,16.41
2024/7/7 10:40,20.54,1.121,7.575,26.01,27.03,33.26,27.14,16.42
2024/7/7 10:50,20.53,1.121,7.571,26,27.01,33.25,27.12,16.42
2024/7/7 11:00,20.51,1.121,7.57,25.99,27,33.24,27.11,16.43
2024/7/7 11:10,20.49,1.121,7.566,25.98,26.99,33.24,27.09,16.44
2024/7/7 11:20,20.46,1.12,7.567,25.96,26.97,33.23,27.08,16.44
2024/7/7 11:30,20.45,1.12,7.562,25.95,26.96,33.22,27.06,16.45
2024/7/7 11:40,20.42,1.119,7.563,25.94,26.95,33.22,27.05,16.45
2024/7/7 11:50,20.4,1.119,7.559,25.93,26.94,33.21,27.03,16.46
2024/7/7 12:00,20.37,1.118,7.556,25.92,26.93,33.2,27.02,16.46
2024/7/7 12:10,20.35,1.118,7.555,25.92,26.91,33.2,27.01,16.47
2024/7/7 12:20,20.33,1.117,7.553,25.91,26.9,33.19,27,16.48
2024/7/7 12:30,20.32,1.117,7.55,25.9,26.9,33.18,26.98,16.48
2024/7/7 12:40,20.28,1.118,7.55,25.89,26.89,33.18,26.97,16.49
2024/7/7 12:50,20.25,1.123,7.548,25.88,26.88,33.17,26.96,16.49
2024/7/7 13:00,20.23,1.117,7.547,25.87,26.87,33.17,26.95,16.5
2024/7/7 13:10,20.21,1.116,7.544,25.87,26.86,33.16,26.94,16.5
2024/7/7 13:20,20.18,1.115,7.541,25.86,26.85,33.16,26.93,16.51
2024/7/7 13:30,20.15,1.115,7.54,25.86,26.84,33.15,26.93,16.51
2024/7/7 13:40,20.12,1.114,7.538,25.85,26.83,33.15,26.92,16.52
2024/7/7 13:50,20.09,1.114,7.537,25.84,26.83,33.14,26.91,16.53
2024/7/7 14:00,20.05,1.114,7.535,25.83,26.82,33.14,26.89,16.53
2024/7/7 14:10,20.02,1.114,7.534,25.83,26.81,33.13,26.89,16.54
2024/7/7 14:20,19.98,1.113,7.533,25.82,26.81,33.13,26.88,16.54
2024/7/7 14:30,19.95,1.113,7.53,25.82,26.8,33.13,26.87,16.55
2024/7/7 14:40,19.91,1.115,7.528,25.81,26.79,33.12,26.86,16.55
2024/7/7 14:50,19.88,1.113,7.527,25.8,26.79,33.12,26.85,16.56
2024/7/7 15:00,19.85,1.113,7.525,25.79,26.78,33.11,26.84,16.57
2024/7/7 15:10,19.81,1.113,7.524,25.79,26.77,33.11,26.83,16.57
2024/7/7 15:20,19.78,1.112,7.518,25.78,26.76,33.1,26.82,16.57
2024/7/7 15:30,19.76,1.112,7.509,25.78,26.75,33.09,26.81,16.57
2024/7/7 15:40,19.73,1.112,7.509,25.77,26.75,33.09,26.8,16.55
2024/7/7 15:50,19.68,1.112,7.506,25.77,26.74,33.09,26.79,16.53
2024/7/7 16:00,19.65,1.112,7.505,25.76,26.74,33.09,26.78,16.52
2024/7/7 16:10,19.61,1.112,7.503,25.76,26.73,33.09,26.78,16.52
2024/7/7 16:20,19.62,1.113,7.488,25.77,26.72,33.09,26.76,16.51
2024/7/7 16:30,19.6,1.113,7.485,25.77,26.71,33.09,26.75,16.51
2024/7/7 16:40,19.57,1.113,7.481,25.77,26.71,33.09,26.74,16.51
2024/7/7 16:50,19.53,1.113,7.478,25.76,26.7,33.08,26.74,16.5
2024/7/7 17:00,19.51,1.112,7.466,25.77,26.7,33.08,26.73,16.49
2024/7/7 17:10,19.47,1.112,7.464,25.77,26.69,33.08,26.72,16.48
2024/7/7 17:20,19.44,1.112,7.465,25.77,26.69,33.08,26.72,16.49
2024/7/7 17:30,19.41,1.112,7.463,25.77,26.69,33.08,26.72,16.51
2024/7/7 17:40,19.37,1.111,7.462,25.76,26.69,33.08,26.72,16.51
2024/7/7 17:50,19.34,1.11,7.461,25.76,26.69,33.08,26.72,16.51
2024/7/7 18:00,19.32,1.11,7.461,25.76,26.68,33.08,26.71,16.52
2024/7/7 18:10,19.29,1.109,7.461,25.76,26.68,33.08,26.71,16.53
2024/7/7 18:20,19.27,1.109,7.459,25.76,26.68,33.08,26.71,16.55
2024/7/7 18:30,19.25,1.113,7.46,25.76,26.68,33.08,26.7,16.57
2024/7/7 18:40,19.22,1.11,7.462,25.75,26.68,33.08,26.7,16.58
2024/7/7 18:50,19.19,1.109,7.459,25.75,26.67,33.07,26.7,16.6
2024/7/7 19:00,19.17,1.108,7.458,25.74,26.67,33.07,26.69,16.6
2024/7/7 19:10,19.14,1.107,7.454,25.74,26.67,33.07,26.69,16.61
2024/7/7 19:20,19.12,1.106,7.452,25.74,26.66,33.07,26.69,16.61
2024/7/7 19:30,19.09,1.105,7.448,25.73,26.66,33.06,26.68,16.61
2024/7/7 19:40,19.07,1.105,7.445,25.73,26.65,33.06,26.67,16.61
2024/7/7 19:50,19.05,1.106,7.441,25.72,26.65,33.06,26.67,16.61
2024/7/7 20:00,19.03,1.103,7.438,25.72,26.65,33.06,26.67,16.61
2024/7/7 20:10,19.01,1.104,7.436,25.72,26.65,33.06,26.67,16.61
2024/7/7 20:20,18.99,1.103,7.433,25.71,26.64,33.05,26.66,16.62
2024/7/7 20:30,18.97,1.102,7.433,25.71,26.64,33.05,26.66,16.62
2024/7/7 20:40,18.95,1.101,7.431,25.71,26.64,33.05,26.66,16.62
2024/7/7 20:50,18.93,1.1,7.429,25.7,26.64,33.05,26.65,16.63
2024/7/7 21:00,18.92,1.1,7.428,25.7,26.63,33.05,26.65,16.63
2024/7/7 21:10,18.9,1.1,7.425,25.7,26.63,33.05,26.65,16.63
2024/7/7 21:20,18.88,1.1,7.424,25.69,26.62,33.05,26.65,16.63
2024/7/7 21:30,18.87,1.099,7.423,25.69,26.62,33.05,26.64,16.63
2024/7/7 21:40,18.85,1.098,7.421,25.68,26.62,33.05,26.64,16.63
2024/7/7 21:50,18.84,1.098,7.418,25.68,26.62,33.04,26.64,16.64
2024/7/7 22:00,18.82,1.097,7.415,25.68,26.62,33.04,26.63,16.64
2024/7/7 22:10,18.81,1.097,7.414,25.67,26.61,33.04,26.63,16.64
2024/7/7 22:20,18.79,1.097,7.412,25.67,26.61,33.04,26.63,16.64
2024/7/7 22:30,18.78,1.096,7.411,25.67,26.61,33.04,26.63,16.64
2024/7/7 22:40,18.77,1.096,7.41,25.66,26.61,33.04,26.63,16.65
2024/7/7 22:50,18.76,1.095,7.408,25.66,26.6,33.04,26.63,16.65
2024/7/7 23:00,18.75,1.095,7.406,25.66,26.6,33.03,26.62,16.65
2024/7/7 23:10,18.74,1.094,7.405,25.66,26.6,33.03,26.62,16.66
2024/7/7 23:20,18.73,1.094,7.403,25.65,26.6,33.03,26.62,16.66
2024/7/7 23:30,18.72,1.093,7.399,25.65,26.6,33.03,26.61,16.66
2024/7/7 23:40,18.71,1.092,7.397,25.64,26.59,33.03,26.61,16.66
2024/7/7 23:50,18.7,1.092,7.396,25.64,26.59,33.03,26.61,16.66
2024/7/8 00:00,18.69,1.092,7.395,25.64,26.59,33.02,26.61,16.67
2024/7/8 00:10,18.68,1.091,7.393,25.64,26.59,33.02,26.6,16.67
2024/7/8 00:20,18.67,1.091,7.391,25.63,26.59,33.02,26.6,16.67
2024/7/8 00:30,18.66,1.09,7.39,25.63,26.58,33.02,26.6,16.67
2024/7/8 00:40,18.66,1.09,7.389,25.63,26.58,33.02,26.6,16.67
2024/7/8 00:50,18.65,1.09,7.388,25.63,26.58,33.02,26.6,16.67
2024/7/8 01:00,18.64,1.089,7.386,25.62,26.58,33.02,26.6,16.67
2024/7/8 01:10,18.64,1.089,7.384,25.62,26.58,33.02,26.59,16.68
2024/7/8 01:20,18.63,1.088,7.383,25.61,26.58,33.02,26.59,16.68
2024/7/8 01:30,18.62,1.088,7.38,25.61,26.58,33.01,26.59,16.68
2024/7/8 01:40,18.61,1.087,7.379,25.6,26.57,33.01,26.58,16.68
2024/7/8 01:50,18.6,1.087,7.377,25.6,26.57,33.01,26.58,16.68
2024/7/8 02:00,18.6,1.086,7.374,25.59,26.57,33.01,26.58,16.68
2024/7/8 02:10,18.59,1.085,7.371,25.59,26.56,33.01,26.58,16.68
2024/7/8 02:20,18.58,1.085,7.37,25.59,26.56,33.01,26.57,16.68
2024/7/8 02:30,18.57,1.084,7.368,25.58,26.56,33.01,26.57,16.67
2024/7/8 02:40,18.57,1.084,7.366,25.58,26.56,33.01,26.57,16.67
2024/7/8 02:50,18.57,1.084,7.362,25.57,26.55,33,26.57,16.67
2024/7/8 03:00,18.56,1.083,7.36,25.57,26.55,33,26.56,16.67
2024/7/8 03:10,18.56,1.083,7.357,25.57,26.55,33,26.56,16.67
2024/7/8 03:20,18.55,1.083,7.355,25.56,26.54,33,26.56,16.67
2024/7/8 03:30,18.55,1.082,7.352,25.56,26.54,33,26.56,16.67
2024/7/8 03:40,18.54,1.083,7.35,25.55,26.54,33,26.56,16.67
2024/7/8 03:50,18.53,1.081,7.349,25.55,26.53,32.99,26.55,16.67
2024/7/8 04:00,18.53,1.081,7.349,25.55,26.53,32.99,26.55,16.67
2024/7/8 04:10,18.52,1.081,7.346,25.54,26.53,32.99,26.55,16.66
2024/7/8 04:20,18.52,1.08,7.343,25.54,26.53,32.99,26.55,16.66
2024/7/8 04:30,18.51,1.08,7.343,25.53,26.53,32.99,26.55,16.66
2024/7/8 04:40,18.51,1.08,7.342,25.53,26.53,32.99,26.55,16.66
2024/7/8 04:50,18.5,1.08,7.341,25.53,26.52,32.99,26.54,16.66
2024/7/8 05:00,18.5,1.079,7.338,25.52,26.52,32.98,26.54,16.66
2024/7/8 05:10,18.49,1.079,7.336,25.52,26.52,32.98,26.54,16.66
2024/7/8 05:20,18.49,1.079,7.334,25.51,26.51,32.98,26.54,16.65
2024/7/8 05:30,18.48,1.078,7.333,25.51,26.51,32.98,26.54,16.65
2024/7/8 05:40,18.48,1.078,7.331,25.5,26.51,32.98,26.53,16.65
2024/7/8 05:50,18.47,1.078,7.332,25.5,26.51,32.98,26.53,16.65
2024/7/8 06:00,18.46,1.078,7.331,25.5,26.51,32.98,26.53,16.65
2024/7/8 06:10,18.46,1.077,7.331,25.49,26.51,32.98,26.53,16.64
2024/7/8 06:20,18.44,1.077,7.333,25.49,26.51,32.98,26.53,16.64
2024/7/8 06:30,18.43,1.076,7.333,25.48,26.5,32.98,26.53,16.63
2024/7/8 06:40,18.42,1.076,7.333,25.48,26.5,32.98,26.53,16.62
2024/7/8 06:50,18.41,1.076,7.332,25.47,26.5,32.98,26.53,16.61
2024/7/8 07:00,18.39,1.075,7.33,25.47,26.5,32.98,26.53,16.61
2024/7/8 07:10,18.36,1.073,7.326,25.46,26.5,32.97,26.53,16.61
2024/7/8 07:20,18.35,1.073,7.324,25.46,26.5,32.97,26.53,16.6
2024/7/8 07:30,18.33,1.072,7.324,25.45,26.5,32.97,26.53,16.59
2024/7/8 07:40,18.33,1.072,7.322,25.45,26.5,32.97,26.53,16.57
2024/7/8 07:50,18.33,1.073,7.321,25.45,26.5,32.97,26.53,16.56
2024/7/8 08:00,18.32,1.072,7.326,25.44,26.5,32.97,26.53,16.55
2024/7/8 08:10,18.31,1.071,7.328,25.44,26.5,32.97,26.54,16.55
2024/7/8 08:20,18.3,1.073,7.321,25.44,26.5,32.97,26.54,16.54
2024/7/8 08:30,18.29,1.071,7.325,25.43,26.51,32.97,26.54,16.53
2024/7/8 08:40,18.26,1.07,7.335,25.42,26.51,32.97,26.55,16.52
2024/7/8 08:50,18.24,1.071,7.334,25.42,26.51,32.97,26.55,16.51
2024/7/8 09:00,18.24,1.07,7.335,25.41,26.51,32.97,26.55,16.49
2024/7/8 09:10,18.22,1.07,7.337,25.41,26.52,32.98,26.56,16.48
2024/7/8 09:20,18.2,1.07,7.342,25.41,26.52,32.98,26.56,16.47
2024/7/8 09:30,18.16,1.07,7.351,25.39,26.52,32.98,26.57,16.46
2024/7/8 09:40,18.15,1.07,7.352,25.39,26.52,32.98,26.57,16.46
2024/7/8 09:50,18.14,1.069,7.352,25.38,26.52,32.97,26.57,16.46
2024/7/8 10:00,18.16,1.07,7.353,25.38,26.52,32.98,26.57,16.46
2024/7/8 10:10,18.17,1.07,7.355,25.38,26.52,32.98,26.57,16.46
2024/7/8 10:20,18.14,1.071,7.354,25.38,26.52,32.98,26.57,16.45
2024/7/8 10:30,18.12,1.07,7.358,25.38,26.52,32.98,26.57,16.45
2024/7/8 10:40,18.11,1.069,7.355,25.37,26.52,32.97,26.57,16.46
2024/7/8 10:50,18.12,1.07,7.35,25.37,26.52,32.97,26.57,16.45
2024/7/8 11:00,18.1,1.07,7.355,25.37,26.52,32.98,26.57,16.46
2024/7/8 11:10,18.11,1.07,7.352,25.37,26.52,32.98,26.57,16.46
2024/7/8 11:20,18.1,1.07,7.352,25.37,26.51,32.97,26.57,16.47
2024/7/8 11:30,18.09,1.07,7.351,25.37,26.51,32.97,26.58,16.48
2024/7/8 11:40,18.07,1.07,7.352,25.36,26.51,32.97,26.58,16.48
2024/7/8 11:50,18.06,1.07,7.35,25.35,26.51,32.97,26.58,16.49
2024/7/8 12:00,18.05,1.069,7.349,25.35,26.5,32.97,26.57,16.49
2024/7/8 12:10,18.03,1.069,7.348,25.34,26.5,32.97,26.56,16.49
2024/7/8 12:20,18.02,1.069,7.347,25.34,26.5,32.97,26.57,16.5
2024/7/8 12:30,18,1.068,7.345,25.33,26.49,32.97,26.56,16.5
2024/7/8 12:40,17.99,1.068,7.343,25.32,26.49,32.98,26.56,16.51
2024/7/8 12:50,17.97,1.068,7.342,25.32,26.49,32.97,26.56,16.51
