% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
20,-6,0.238118636,0.238030297,0.237939249,0.237845704,0.237749988,0.237652384,0.237553602,0.237453427,0.237351958,0.23725033,0.237148874,0.237048319,0.23695014,0.236852122,0.236756908,0.236674201,0.236591609,0.236509131,0.236426768,0.23635284,0.236292801,0.236232823,0.236172905,0.236113047,0.236069777,0.236038699,0.236007637,0.235976591,0.235945561,0.235924429,0.23591021,0.23590056,0.235895476,0.235894958,0.235905786,0.235923727,0.23594865,0.235980564,0.236019937,0.236069079,0.236126305,0.236191636,0.2362651,0.236345872,0.236432811,0.236527091,0.236628748,0.23673782,0.236859966
30,-6.5,0.238846951,0.238834104,0.23882095,0.238807529,0.2387939,0.238780113,0.238766294,0.238752403,0.238738624,0.238725216,0.238711811,0.238698654,0.238686244,0.238673835,0.238662028,0.238653023,0.238644019,0.238635017,0.238626015,0.238618626,0.23861391,0.238609194,0.238604479,0.238599764,0.238598006,0.238598424,0.238598842,0.238599261,0.238599679,0.238601787,0.238605076,0.238609146,0.238613997,0.23861963,0.238627069,0.238635674,0.238645425,0.238656323,0.238668425,0.238682015,0.238696883,0.23871303,0.238730456,0.238748958,0.238768254,0.238788622,0.238810062,0.238832575,0.238856987
40,-7,0.239005405,0.23900365,0.239001867,0.239000062,0.238998247,0.238996429,0.238994631,0.238992846,0.238991125,0.23898952,0.238987915,0.238986366,0.238984986,0.238983606,0.238982342,0.238981619,0.238980897,0.238980174,0.238979452,0.238979012,0.238979041,0.23897907,0.238979099,0.238979128,0.238979644,0.238980518,0.238981392,0.238982266,0.23898314,0.238984281,0.238985608,0.238987058,0.238988632,0.238990329,0.238992291,0.23899443,0.238996741,0.238999227,0.239001892,0.239004765,0.239007824,0.239011071,0.239014504,0.239018079,0.239021735,0.239025532,0.23902947,0.239033549,0.239037886
50,-7.5,0.239034414,0.239034189,0.239033962,0.239033734,0.239033508,0.239033285,0.239033068,0.239032856,0.239032661,0.239032492,0.239032323,0.239032164,0.239032039,0.239031914,0.239031809,0.239031801,0.239031792,0.239031784,0.239031775,0.239031813,0.239031929,0.239032044,0.239032159,0.239032275,0.239032466,0.239032713,0.23903296,0.239033207,0.239033454,0.239033741,0.239034055,0.239034388,0.23903474,0.239035109,0.239035515,0.239035947,0.239036403,0.239036884,0.23903739,0.239037923,0.239038482,0.239039067,0.239039677,0.239040304,0.239040936,0.239041584,0.239042249,0.23904293,0.239043644
60,-8,0.239039215,0.239039188,0.239039161,0.239039135,0.239039109,0.239039084,0.23903906,0.239039038,0.239039019,0.239039005,0.239038991,0.239038979,0.239038973,0.239038967,0.239038964,0.239038978,0.239038991,0.239039005,0.239039018,0.239039039,0.239039072,0.239039105,0.239039138,0.239039171,0.239039215,0.239039268,0.23903932,0.239039373,0.239039425,0.239039484,0.239039546,0.23903961,0.239039677,0.239039747,0.239039822,0.2390399,0.239039981,0.239040065,0.239040153,0.239040244,0.239040339,0.239040436,0.239040537,0.23904064,0.239040742,0.239040845,0.23904095,0.239041057,0.239041168
70,-8.5,0.239039952,0.239039949,0.239039946,0.239039944,0.239039941,0.239039939,0.239039936,0.239039935,0.239039933,0.239039933,0.239039933,0.239039932,0.239039933,0.239039934,0.239039936,0.23903994,0.239039944,0.239039948,0.239039952,0.239039958,0.239039965,0.239039972,0.239039979,0.239039986,0.239039994,0.239040004,0.239040014,0.239040024,0.239040033,0.239040044,0.239040055,0.239040066,0.239040078,0.23904009,0.239040103,0.239040116,0.239040129,0.239040143,0.239040157,0.239040172,0.239040187,0.239040202,0.239040218,0.239040234,0.23904025,0.239040265,0.239040281,0.239040297,0.239040313
80,-9,0.239040058,0.239040058,0.239040058,0.239040058,0.239040057,0.239040057,0.239040057,0.239040057,0.239040057,0.239040057,0.239040057,0.239040058,0.239040058,0.239040058,0.239040059,0.23904006,0.239040061,0.239040062,0.239040062,0.239040063,0.239040065,0.239040066,0.239040067,0.239040069,0.23904007,0.239040072,0.239040074,0.239040075,0.239040077,0.239040079,0.239040081,0.239040082,0.239040084,0.239040086,0.239040088,0.23904009,0.239040093,0.239040095,0.239040097,0.239040099,0.239040101,0.239040104,0.239040106,0.239040108,0.239040111,0.239040113,0.239040115,0.239040117,0.239040119
90,-9.5,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040073,0.239040074,0.239040074,0.239040074,0.239040074,0.239040074,0.239040075,0.239040075,0.239040075,0.239040075,0.239040076,0.239040076,0.239040076,0.239040076,0.239040077,0.239040077,0.239040077,0.239040078,0.239040078,0.239040078,0.239040079,0.239040079,0.239040079,0.23904008,0.23904008,0.23904008,0.239040081,0.239040081,0.239040081,0.239040081,0.239040082,0.239040082,0.239040082
0,-5,0.406889553,0.407640021,0.408253993,0.408736303,0.409094127,0.40933387,0.409470047,0.409498585,0.409355244,0.409038111,0.408720194,0.408365631,0.407901012,0.407434905,0.406948207,0.406369997,0.40578985,0.405207881,0.404624202,0.404056376,0.40351617,0.402974777,0.402432274,0.40188874,0.401423383,0.401015689,0.400607526,0.400198922,0.399789908,0.399429554,0.399103231,0.398799391,0.398518086,0.39825936,0.39804344,0.397857755,0.397701923,0.397575967,0.39748298,0.39743844,0.397430842,0.397460188,0.397526473,0.397604385,0.397659342,0.397725227,0.397802034,0.39788976,0.398050682
10,-5,0.406889553,0.407640021,0.408253993,0.408736303,0.409094127,0.40933387,0.409470047,0.409498585,0.409355244,0.409038111,0.408720194,0.408365631,0.407901012,0.407434905,0.406948207,0.406369997,0.40578985,0.405207881,0.404624202,0.404056376,0.40351617,0.402974777,0.402432274,0.40188874,0.401423383,0.401015689,0.400607526,0.400198922,0.399789908,0.399429554,0.399103231,0.398799391,0.398518086,0.39825936,0.39804344,0.397857755,0.397701923,0.397575967,0.39748298,0.39743844,0.397430842,0.397460188,0.397526473,0.397604385,0.397659342,0.397725227,0.397802034,0.39788976,0.398050682
20,-5.5,0.236076145,0.235512315,0.234929615,0.234329449,0.233713798,0.23308455,0.232445539,0.231796154,0.231129442,0.230449073,0.22977674,0.22911067,0.228447513,0.227792104,0.227151313,0.226550291,0.225955731,0.225367524,0.224785562,0.224243359,0.223761798,0.223284482,0.222811352,0.222342349,0.221952408,0.221620162,0.221289976,0.220961828,0.2206357,0.220359229,0.22011737,0.219898458,0.219702215,0.219528392,0.2194131,0.219333275,0.219288016,0.219277236,0.219303736,0.219381789,0.219501016,0.219661698,0.219864215,0.220105617,0.220381715,0.220697699,0.221054276,0.221452251,0.221922947
30,-6,0.238118636,0.238030297,0.237939249,0.237845704,0.237749988,0.237652384,0.237553602,0.237453427,0.237351958,0.23725033,0.237148874,0.237048319,0.23695014,0.236852122,0.236756908,0.236674201,0.236591609,0.236509131,0.236426768,0.23635284,0.236292801,0.236232823,0.236172905,0.236113047,0.236069777,0.236038699,0.236007637,0.235976591,0.235945561,0.235924429,0.23591021,0.23590056,0.235895476,0.235894958,0.235905786,0.235923727,0.23594865,0.235980564,0.236019937,0.236069079,0.236126305,0.236191636,0.2362651,0.236345872,0.236432811,0.236527091,0.236628748,0.23673782,0.236859966
40,-6.5,0.238846951,0.238834104,0.23882095,0.238807529,0.2387939,0.238780113,0.238766294,0.238752403,0.238738624,0.238725216,0.238711811,0.238698654,0.238686244,0.238673835,0.238662028,0.238653023,0.238644019,0.238635017,0.238626015,0.238618626,0.23861391,0.238609194,0.238604479,0.238599764,0.238598006,0.238598424,0.238598842,0.238599261,0.238599679,0.238601787,0.238605076,0.238609146,0.238613997,0.23861963,0.238627069,0.238635674,0.238645425,0.238656323,0.238668425,0.238682015,0.238696883,0.23871303,0.238730456,0.238748958,0.238768254,0.238788622,0.238810062,0.238832575,0.238856987
50,-7,0.239005405,0.23900365,0.239001867,0.239000062,0.238998247,0.238996429,0.238994631,0.238992846,0.238991125,0.23898952,0.238987915,0.238986366,0.238984986,0.238983606,0.238982342,0.238981619,0.238980897,0.238980174,0.238979452,0.238979012,0.238979041,0.23897907,0.238979099,0.238979128,0.238979644,0.238980518,0.238981392,0.238982266,0.23898314,0.238984281,0.238985608,0.238987058,0.238988632,0.238990329,0.238992291,0.23899443,0.238996741,0.238999227,0.239001892,0.239004765,0.239007824,0.239011071,0.239014504,0.239018079,0.239021735,0.239025532,0.23902947,0.239033549,0.239037886
60,-7.5,0.239034414,0.239034189,0.239033962,0.239033734,0.239033508,0.239033285,0.239033068,0.239032856,0.239032661,0.239032492,0.239032323,0.239032164,0.239032039,0.239031914,0.239031809,0.239031801,0.239031792,0.239031784,0.239031775,0.239031813,0.239031929,0.239032044,0.239032159,0.239032275,0.239032466,0.239032713,0.23903296,0.239033207,0.239033454,0.239033741,0.239034055,0.239034388,0.23903474,0.239035109,0.239035515,0.239035947,0.239036403,0.239036884,0.23903739,0.239037923,0.239038482,0.239039067,0.239039677,0.239040304,0.239040936,0.239041584,0.239042249,0.23904293,0.239043644
70,-8,0.239039215,0.239039188,0.239039161,0.239039135,0.239039109,0.239039084,0.23903906,0.239039038,0.239039019,0.239039005,0.239038991,0.239038979,0.239038973,0.239038967,0.239038964,0.239038978,0.239038991,0.239039005,0.239039018,0.239039039,0.239039072,0.239039105,0.239039138,0.239039171,0.239039215,0.239039268,0.23903932,0.239039373,0.239039425,0.239039484,0.239039546,0.23903961,0.239039677,0.239039747,0.239039822,0.2390399,0.239039981,0.239040065,0.239040153,0.239040244,0.239040339,0.239040436,0.239040537,0.23904064,0.239040742,0.239040845,0.23904095,0.239041057,0.239041168
80,-8.5,0.239039952,0.239039949,0.239039946,0.239039944,0.239039941,0.239039939,0.239039936,0.239039935,0.239039933,0.239039933,0.239039933,0.239039932,0.239039933,0.239039934,0.239039936,0.23903994,0.239039944,0.239039948,0.239039952,0.239039958,0.239039965,0.239039972,0.239039979,0.239039986,0.239039994,0.239040004,0.239040014,0.239040024,0.239040033,0.239040044,0.239040055,0.239040066,0.239040078,0.23904009,0.239040103,0.239040116,0.239040129,0.239040143,0.239040157,0.239040172,0.239040187,0.239040202,0.239040218,0.239040234,0.23904025,0.239040265,0.239040281,0.239040297,0.239040313
90,-9,0.239040058,0.239040058,0.239040058,0.239040058,0.239040057,0.239040057,0.239040057,0.239040057,0.239040057,0.239040057,0.239040057,0.239040058,0.239040058,0.239040058,0.239040059,0.23904006,0.239040061,0.239040062,0.239040062,0.239040063,0.239040065,0.239040066,0.239040067,0.239040069,0.23904007,0.239040072,0.239040074,0.239040075,0.239040077,0.239040079,0.239040081,0.239040082,0.239040084,0.239040086,0.239040088,0.23904009,0.239040093,0.239040095,0.239040097,0.239040099,0.239040101,0.239040104,0.239040106,0.239040108,0.239040111,0.239040113,0.239040115,0.239040117,0.239040119
0,-4.5,0.406040452,0.406064224,0.406076339,0.406077224,0.406067606,0.406048074,0.406020149,0.405983341,0.405932885,0.405869279,0.405805652,0.405739483,0.405665649,0.405591785,0.405517246,0.405439647,0.405362017,0.405284356,0.405206664,0.405132906,0.405065701,0.404998474,0.404931225,0.404863954,0.404808035,0.404760477,0.404712908,0.404665329,0.404617738,0.404576797,0.404540503,0.404507283,0.404477137,0.404450066,0.404428568,0.404411084,0.404397565,0.404388011,0.40438277,0.404383583,0.404389153,0.404399481,0.404414566,0.404430763,0.404443094,0.404456436,0.40447079,0.404486155,0.40451073
10,-4.5,0.406040452,0.406064224,0.406076339,0.406077224,0.406067606,0.406048074,0.406020149,0.405983341,0.405932885,0.405869279,0.405805652,0.405739483,0.405665649,0.405591785,0.405517246,0.405439647,0.405362017,0.405284356,0.405206664,0.405132906,0.405065701,0.404998474,0.404931225,0.404863954,0.404808035,0.404760477,0.404712908,0.404665329,0.404617738,0.404576797,0.404540503,0.404507283,0.404477137,0.404450066,0.404428568,0.404411084,0.404397565,0.404388011,0.40438277,0.404383583,0.404389153,0.404399481,0.404414566,0.404430763,0.404443094,0.404456436,0.40447079,0.404486155,0.40451073
20,-5,0.406889553,0.407640021,0.408253993,0.408736303,0.409094127,0.40933387,0.409470047,0.409498585,0.409355244,0.409038111,0.408720194,0.408365631,0.407901012,0.407434905,0.406948207,0.406369997,0.40578985,0.405207881,0.404624202,0.404056376,0.40351617,0.402974777,0.402432274,0.40188874,0.401423383,0.401015689,0.400607526,0.400198922,0.399789908,0.399429554,0.399103231,0.398799391,0.398518086,0.39825936,0.39804344,0.397857755,0.397701923,0.397575967,0.39748298,0.39743844,0.397430842,0.397460188,0.397526473,0.397604385,0.397659342,0.397725227,0.397802034,0.39788976,0.398050682
30,-5.5,0.236076145,0.235512315,0.234929615,0.234329449,0.233713798,0.23308455,0.232445539,0.231796154,0.231129442,0.230449073,0.22977674,0.22911067,0.228447513,0.227792104,0.227151313,0.226550291,0.225955731,0.225367524,0.224785562,0.224243359,0.223761798,0.223284482,0.222811352,0.222342349,0.221952408,0.221620162,0.221289976,0.220961828,0.2206357,0.220359229,0.22011737,0.219898458,0.219702215,0.219528392,0.2194131,0.219333275,0.219288016,0.219277236,0.219303736,0.219381789,0.219501016,0.219661698,0.219864215,0.220105617,0.220381715,0.220697699,0.221054276,0.221452251,0.221922947
40,-6,0.238118636,0.238030297,0.237939249,0.237845704,0.237749988,0.237652384,0.237553602,0.237453427,0.237351958,0.23725033,0.237148874,0.237048319,0.23695014,0.236852122,0.236756908,0.236674201,0.236591609,0.236509131,0.236426768,0.23635284,0.236292801,0.236232823,0.236172905,0.236113047,0.236069777,0.236038699,0.236007637,0.235976591,0.235945561,0.235924429,0.23591021,0.23590056,0.235895476,0.235894958,0.235905786,0.235923727,0.23594865,0.235980564,0.236019937,0.236069079,0.236126305,0.236191636,0.2362651,0.236345872,0.236432811,0.236527091,0.236628748,0.23673782,0.236859966
50,-6.5,0.238846951,0.238834104,0.23882095,0.238807529,0.2387939,0.238780113,0.238766294,0.238752403,0.238738624,0.238725216,0.238711811,0.238698654,0.238686244,0.238673835,0.238662028,0.238653023,0.238644019,0.238635017,0.238626015,0.238618626,0.23861391,0.238609194,0.238604479,0.238599764,0.238598006,0.238598424,0.238598842,0.238599261,0.238599679,0.238601787,0.238605076,0.238609146,0.238613997,0.23861963,0.238627069,0.238635674,0.238645425,0.238656323,0.238668425,0.238682015,0.238696883,0.23871303,0.238730456,0.238748958,0.238768254,0.238788622,0.238810062,0.238832575,0.238856987
60,-7,0.239005405,0.23900365,0.239001867,0.239000062,0.238998247,0.238996429,0.238994631,0.238992846,0.238991125,0.23898952,0.238987915,0.238986366,0.238984986,0.238983606,0.238982342,0.238981619,0.238980897,0.238980174,0.238979452,0.238979012,0.238979041,0.23897907,0.238979099,0.238979128,0.238979644,0.238980518,0.238981392,0.238982266,0.23898314,0.238984281,0.238985608,0.238987058,0.238988632,0.238990329,0.238992291,0.23899443,0.238996741,0.238999227,0.239001892,0.239004765,0.239007824,0.239011071,0.239014504,0.239018079,0.239021735,0.239025532,0.23902947,0.239033549,0.239037886
70,-7.5,0.239034414,0.239034189,0.239033962,0.239033734,0.239033508,0.239033285,0.239033068,0.239032856,0.239032661,0.239032492,0.239032323,0.239032164,0.239032039,0.239031914,0.239031809,0.239031801,0.239031792,0.239031784,0.239031775,0.239031813,0.239031929,0.239032044,0.239032159,0.239032275,0.239032466,0.239032713,0.23903296,0.239033207,0.239033454,0.239033741,0.239034055,0.239034388,0.23903474,0.239035109,0.239035515,0.239035947,0.239036403,0.239036884,0.23903739,0.239037923,0.239038482,0.239039067,0.239039677,0.239040304,0.239040936,0.239041584,0.239042249,0.23904293,0.239043644
80,-8,0.239039215,0.239039188,0.239039161,0.239039135,0.239039109,0.239039084,0.23903906,0.239039038,0.239039019,0.239039005,0.239038991,0.239038979,0.239038973,0.239038967,0.239038964,0.239038978,0.239038991,0.239039005,0.239039018,0.239039039,0.239039072,0.239039105,0.239039138,0.239039171,0.239039215,0.239039268,0.23903932,0.239039373,0.239039425,0.239039484,0.239039546,0.23903961,0.239039677,0.239039747,0.239039822,0.2390399,0.239039981,0.239040065,0.239040153,0.239040244,0.239040339,0.239040436,0.239040537,0.23904064,0.239040742,0.239040845,0.23904095,0.239041057,0.239041168
90,-8.5,0.239039952,0.239039949,0.239039946,0.239039944,0.239039941,0.239039939,0.239039936,0.239039935,0.239039933,0.239039933,0.239039933,0.239039932,0.239039933,0.239039934,0.239039936,0.23903994,0.239039944,0.239039948,0.239039952,0.239039958,0.239039965,0.239039972,0.239039979,0.239039986,0.239039994,0.239040004,0.239040014,0.239040024,0.239040033,0.239040044,0.239040055,0.239040066,0.239040078,0.23904009,0.239040103,0.239040116,0.239040129,0.239040143,0.239040157,0.239040172,0.239040187,0.239040202,0.239040218,0.239040234,0.23904025,0.239040265,0.239040281,0.239040297,0.239040313
0,-4,0.405459865,0.405459295,0.405457593,0.405454787,0.405450951,0.405446147,0.405440532,0.405434058,0.405426316,0.40541742,0.405408523,0.405399424,0.405389712,0.40538,0.405370332,0.405360875,0.405351419,0.405341961,0.405332504,0.405323705,0.405315999,0.405308294,0.405300588,0.405292881,0.405286744,0.405281763,0.405276781,0.4052718,0.405266818,0.40526268,0.405259132,0.405255973,0.405253205,0.405250827,0.405249133,0.40524794,0.405247241,0.405247037,0.405247365,0.405248414,0.405250043,0.405252252,0.405255041,0.405257881,0.405260046,0.405262246,0.405264481,0.405266752,0.405270214
10,-4,0.405459865,0.405459295,0.405457593,0.405454787,0.405450951,0.405446147,0.405440532,0.405434058,0.405426316,0.40541742,0.405408523,0.405399424,0.405389712,0.40538,0.405370332,0.405360875,0.405351419,0.405341961,0.405332504,0.405323705,0.405315999,0.405308294,0.405300588,0.405292881,0.405286744,0.405281763,0.405276781,0.4052718,0.405266818,0.40526268,0.405259132,0.405255973,0.405253205,0.405250827,0.405249133,0.40524794,0.405247241,0.405247037,0.405247365,0.405248414,0.405250043,0.405252252,0.405255041,0.405257881,0.405260046,0.405262246,0.405264481,0.405266752,0.405270214
20,-4.5,0.406040452,0.406064224,0.406076339,0.406077224,0.406067606,0.406048074,0.406020149,0.405983341,0.405932885,0.405869279,0.405805652,0.405739483,0.405665649,0.405591785,0.405517246,0.405439647,0.405362017,0.405284356,0.405206664,0.405132906,0.405065701,0.404998474,0.404931225,0.404863954,0.404808035,0.404760477,0.404712908,0.404665329,0.404617738,0.404576797,0.404540503,0.404507283,0.404477137,0.404450066,0.404428568,0.404411084,0.404397565,0.404388011,0.40438277,0.404383583,0.404389153,0.404399481,0.404414566,0.404430763,0.404443094,0.404456436,0.40447079,0.404486155,0.40451073
30,-5,0.406889553,0.407640021,0.408253993,0.408736303,0.409094127,0.40933387,0.409470047,0.409498585,0.409355244,0.409038111,0.408720194,0.408365631,0.407901012,0.407434905,0.406948207,0.406369997,0.40578985,0.405207881,0.404624202,0.404056376,0.40351617,0.402974777,0.402432274,0.40188874,0.401423383,0.401015689,0.400607526,0.400198922,0.399789908,0.399429554,0.399103231,0.398799391,0.398518086,0.39825936,0.39804344,0.397857755,0.397701923,0.397575967,0.39748298,0.39743844,0.397430842,0.397460188,0.397526473,0.397604385,0.397659342,0.397725227,0.397802034,0.39788976,0.398050682
40,-5.5,0.236076145,0.235512315,0.234929615,0.234329449,0.233713798,0.23308455,0.232445539,0.231796154,0.231129442,0.230449073,0.22977674,0.22911067,0.228447513,0.227792104,0.227151313,0.226550291,0.225955731,0.225367524,0.224785562,0.224243359,0.223761798,0.223284482,0.222811352,0.222342349,0.221952408,0.221620162,0.221289976,0.220961828,0.2206357,0.220359229,0.22011737,0.219898458,0.219702215,0.219528392,0.2194131,0.219333275,0.219288016,0.219277236,0.219303736,0.219381789,0.219501016,0.219661698,0.219864215,0.220105617,0.220381715,0.220697699,0.221054276,0.221452251,0.221922947
